********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 71 - |Forgiver15 : 52| VS |Goody17 : 43|
Match 72 - |Forgiver15 : 16| VS |Avenger2 : 15|
Match 73 - |AdrianJocovic29 : 49| VS |AdrianJocovic27 : 40|
Match 74 - |AdrianJocovic29 : 17| VS |AdrianJocovic26 : 62|
Match 75 - |AdrianJocovic29 : 23| VS |Copycat7 : 24|
Match 76 - |AdrianJocovic29 : 40| VS |Forgiver12 : 23|
Match 77 - |AdrianJocovic29 : 8| VS |Avenger3 : 3|
Match 78 - |AdrianJocovic29 : 27| VS |Copycat9 : 32|
Match 79 - |AdrianJocovic29 : 28| VS |Copycat10 : 33|
Match 80 - |AdrianJocovic29 : 27| VS |Copycat8 : 1|
Match 81 - |AdrianJocovic29 : 64| VS |Goody18 : 0|
Match 82 - |AdrianJocovic29 : 33| VS |Copycat6 : 25|
Match 83 - |AdrianJocovic29 : -3| VS |Stinger21 : 10|
Match 84 - |AdrianJocovic29 : 29| VS |Avenger1 : 7|
Match 85 - |AdrianJocovic29 : 14| VS |Avenger5 : 4|
Match 86 - |AdrianJocovic29 : 29| VS |Avenger4 : -3|
Match 87 - |AdrianJocovic29 : 58| VS |Goody19 : 18|
Match 88 - |AdrianJocovic29 : -2| VS |Stinger24 : 6|
Match 89 - |AdrianJocovic29 : 47| VS |Forgiver14 : 21|
Match 90 - |AdrianJocovic29 : 54| VS |Forgiver13 : 19|
Match 91 - |AdrianJocovic29 : 44| VS |Forgiver11 : 44|
Match 92 - |AdrianJocovic29 : 75| VS |Goody16 : -16|
Match 93 - |AdrianJocovic29 : 47| VS |Goody17 : 34|
Match 94 - |AdrianJocovic29 : 27| VS |Avenger2 : 4|
Match 95 - |AdrianJocovic27 : 67| VS |AdrianJocovic26 : -13|
Match 96 - |AdrianJocovic27 : 29| VS |Copycat7 : 26|
Match 97 - |AdrianJocovic27 : 53| VS |Forgiver12 : 23|
Match 98 - |AdrianJocovic27 : 6| VS |Avenger3 : 11|
Match 99 - |AdrianJocovic27 : 16| VS |Copycat9 : -2|
Match 100 - |AdrianJocovic27 : 31| VS |Copycat10 : 28|
Match 101 - |AdrianJocovic27 : 29| VS |Copycat8 : 29|
Match 102 - |AdrianJocovic27 : 68| VS |Goody18 : -4|
Match 103 - |AdrianJocovic27 : 18| VS |Copycat6 : 32|
Match 104 - |AdrianJocovic27 : 24| VS |Stinger21 : 2|
Match 105 - |AdrianJocovic27 : 6| VS |Avenger1 : 9|
Match 106 - |AdrianJocovic27 : 20| VS |Avenger5 : 2|
Match 107 - |AdrianJocovic27 : 14| VS |Avenger4 : 5|
Match 108 - |AdrianJocovic27 : 64| VS |Goody19 : 0|
Match 109 - |AdrianJocovic27 : 5| VS |Stinger24 : 4|
Match 110 - |AdrianJocovic27 : 43| VS |Forgiver14 : 13|
Match 111 - |AdrianJocovic27 : 54| VS |Forgiver13 : 19|
Match 112 - |AdrianJocovic27 : 46| VS |Forgiver11 : 20|
Match 113 - |AdrianJocovic27 : 50| VS |Goody16 : -9|
Match 114 - |AdrianJocovic27 : 64| VS |Goody17 : -3|
Match 115 - |AdrianJocovic27 : 17| VS |Avenger2 : 3|
Match 116 - |AdrianJocovic26 : 33| VS |Copycat7 : 25|
Match 117 - |AdrianJocovic26 : 10| VS |Forgiver12 : 5|
Match 118 - |AdrianJocovic26 : 6| VS |Avenger3 : 20|
Match 119 - |AdrianJocovic26 : 26| VS |Copycat9 : 23|
Match 120 - |AdrianJocovic26 : 41| VS |Copycat10 : 42|
Match 121 - |AdrianJocovic26 : 10| VS |Copycat8 : 5|
Match 122 - |AdrianJocovic26 : 64| VS |Goody18 : 1|
Match 123 - |AdrianJocovic26 : 17| VS |Copycat6 : 8|
Match 124 - |AdrianJocovic26 : 5| VS |Stinger21 : 23|
Match 125 - |AdrianJocovic26 : 2| VS |Avenger1 : 25|
Match 126 - |AdrianJocovic26 : -4| VS |Avenger5 : 42|
Match 127 - |AdrianJocovic26 : 5| VS |Avenger4 : 14|
Match 128 - |AdrianJocovic26 : 58| VS |Goody19 : -6|
Match 129 - |AdrianJocovic26 : 3| VS |Stinger24 : 11|
Match 130 - |AdrianJocovic26 : 38| VS |Forgiver14 : 35|
Match 131 - |AdrianJocovic26 : 43| VS |Forgiver13 : 31|
Match 132 - |AdrianJocovic26 : 47| VS |Forgiver11 : 21|
Match 133 - |AdrianJocovic26 : 39| VS |Goody16 : 7|
Match 134 - |AdrianJocovic26 : 52| VS |Goody17 : 6|
Match 135 - |AdrianJocovic26 : 13| VS |Avenger2 : 8|
Match 136 - |Copycat7 : 23| VS |Forgiver12 : 14|
Match 137 - |Copycat7 : 26| VS |Avenger3 : 36|
Match 138 - |Copycat7 : 31| VS |Copycat9 : 27|
Match 139 - |Copycat7 : 11| VS |Copycat10 : 11|
Match 140 - |Copycat7 : 7| VS |Copycat8 : 11|
Match 141 - |Copycat7 : 46| VS |Goody18 : 27|
Match 142 - |Copycat7 : 34| VS |Copycat6 : 34|
Match 143 - |Copycat7 : 2| VS |Stinger21 : 14|
Match 144 - |Copycat7 : 20| VS |Avenger1 : 20|
Match 145 - |Copycat7 : 13| VS |Avenger5 : 31|
Match 146 - |Copycat7 : 4| VS |Avenger4 : 8|
Match 147 - |Copycat7 : 51| VS |Goody19 : 24|
Match 148 - |Copycat7 : 10| VS |Stinger24 : 15|
Match 149 - |Copycat7 : 33| VS |Forgiver14 : 24|
Match 150 - |Copycat7 : 25| VS |Forgiver13 : 16|
Match 151 - |Copycat7 : 42| VS |Forgiver11 : 42|
Match 152 - |Copycat7 : 58| VS |Goody16 : 43|
Match 153 - |Copycat7 : 55| VS |Goody17 : 41|
Match 154 - |Copycat7 : 24| VS |Avenger2 : 34|
Match 155 - |Forgiver12 : 11| VS |Avenger3 : 23|
Match 156 - |Forgiver12 : 30| VS |Copycat9 : 34|
Match 157 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 158 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 159 - |Forgiver12 : 59| VS |Goody18 : 40|
Match 160 - |Forgiver12 : 27| VS |Copycat6 : 36|
Match 161 - |Forgiver12 : 4| VS |Stinger21 : 26|
Match 162 - |Forgiver12 : 20| VS |Avenger1 : 34|
Match 163 - |Forgiver12 : 10| VS |Avenger5 : 18|
Match 164 - |Forgiver12 : 15| VS |Avenger4 : 32|
Match 165 - |Forgiver12 : 58| VS |Goody19 : 44|
Match 166 - |Forgiver12 : 0| VS |Stinger24 : 30|
Match 167 - |Forgiver12 : 30| VS |Forgiver14 : 35|
Match 168 - |Forgiver12 : 23| VS |Forgiver13 : 19|
Match 169 - |Forgiver12 : 39| VS |Forgiver11 : 44|
Match 170 - |Forgiver12 : 51| VS |Goody16 : 46|
Match 171 - |Forgiver12 : 49| VS |Goody17 : 39|
Match 172 - |Forgiver12 : 24| VS |Avenger2 : 29|
Match 173 - |Avenger3 : 7| VS |Copycat9 : 16|
Match 174 - |Avenger3 : 24| VS |Copycat10 : 16|
Match 175 - |Avenger3 : 12| VS |Copycat8 : 8|
Match 176 - |Avenger3 : 57| VS |Goody18 : 47|
Match 177 - |Avenger3 : 31| VS |Copycat6 : 0|
Match 178 - |Avenger3 : -6| VS |Stinger21 : 29|
Match 179 - |Avenger3 : 27| VS |Avenger1 : 18|
Match 180 - |Avenger3 : 15| VS |Avenger5 : 14|
Match 181 - |Avenger3 : 25| VS |Avenger4 : 25|
Match 182 - |Avenger3 : 53| VS |Goody19 : 2|
Match 183 - |Avenger3 : -2| VS |Stinger24 : 7|
Match 184 - |Avenger3 : 30| VS |Forgiver14 : 24|
Match 185 - |Avenger3 : 28| VS |Forgiver13 : 8|
Match 186 - |Avenger3 : 22| VS |Forgiver11 : 13|
Match 187 - |Avenger3 : 54| VS |Goody16 : 13|
Match 188 - |Avenger3 : 57| VS |Goody17 : 17|
Match 189 - |Avenger3 : 55| VS |Avenger2 : 55|
Match 190 - |Copycat9 : 33| VS |Copycat10 : 29|
Match 191 - |Copycat9 : 20| VS |Copycat8 : 34|
Match 192 - |Copycat9 : 55| VS |Goody18 : 41|
Match 193 - |Copycat9 : 13| VS |Copycat6 : 9|
Match 194 - |Copycat9 : 1| VS |Stinger21 : 5|
Match 195 - |Copycat9 : 20| VS |Avenger1 : 11|
Match 196 - |Copycat9 : 26| VS |Avenger5 : 22|
Match 197 - |Copycat9 : 5| VS |Avenger4 : 9|
Match 198 - |Copycat9 : 50| VS |Goody19 : 45|
Match 199 - |Copycat9 : -3| VS |Stinger24 : 10|
Match 200 - |Copycat9 : 27| VS |Forgiver14 : 14|
Match 201 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 202 - |Copycat9 : 32| VS |Forgiver11 : 28|
Match 203 - |Copycat9 : 51| VS |Goody16 : 45|
Match 204 - |Copycat9 : 55| VS |Goody17 : 41|
Match 205 - |Copycat9 : 12| VS |Avenger2 : 34|
Match 206 - |Copycat10 : 8| VS |Copycat8 : 8|
Match 207 - |Copycat10 : 49| VS |Goody18 : 17|
Match 208 - |Copycat10 : 29| VS |Copycat6 : 33|
Match 209 - |Copycat10 : -5| VS |Stinger21 : 17|
Match 210 - |Copycat10 : 10| VS |Avenger1 : 14|
Match 211 - |Copycat10 : 22| VS |Avenger5 : 22|
Match 212 - |Copycat10 : 9| VS |Avenger4 : 8|
Match 213 - |Copycat10 : 49| VS |Goody19 : 40|
Match 214 - |Copycat10 : 2| VS |Stinger24 : 10|
Match 215 - |Copycat10 : 41| VS |Forgiver14 : 36|
Match 216 - |Copycat10 : 29| VS |Forgiver13 : 33|
Match 217 - |Copycat10 : 40| VS |Forgiver11 : 45|
Match 218 - |Copycat10 : 59| VS |Goody16 : 40|
Match 219 - |Copycat10 : 52| VS |Goody17 : 41|
Match 220 - |Copycat10 : 12| VS |Avenger2 : 20|
Match 221 - |Copycat8 : 43| VS |Goody18 : 47|
Match 222 - |Copycat8 : 21| VS |Copycat6 : 21|
Match 223 - |Copycat8 : 1| VS |Stinger21 : 28|
Match 224 - |Copycat8 : 8| VS |Avenger1 : 12|
Match 225 - |Copycat8 : 9| VS |Avenger5 : 9|
Match 226 - |Copycat8 : 7| VS |Avenger4 : 16|
Match 227 - |Copycat8 : 52| VS |Goody19 : 38|
Match 228 - |Copycat8 : 2| VS |Stinger24 : 15|
Match 229 - |Copycat8 : 21| VS |Forgiver14 : 17|
Match 230 - |Copycat8 : 23| VS |Forgiver13 : 23|
Match 231 - |Copycat8 : 26| VS |Forgiver11 : 22|
Match 232 - |Copycat8 : 57| VS |Goody16 : 47|
Match 233 - |Copycat8 : 51| VS |Goody17 : 32|
Match 234 - |Copycat8 : 34| VS |Avenger2 : 22|
Match 235 - |Goody18 : 49| VS |Copycat6 : 49|
Match 236 - |Goody18 : -16| VS |Stinger21 : 65|
Match 237 - |Goody18 : 12| VS |Avenger1 : 57|
Match 238 - |Goody18 : 5| VS |Avenger5 : 59|
Match 239 - |Goody18 : 6| VS |Avenger4 : 41|
Match 240 - |Goody18 : 58| VS |Goody19 : 44|
Match 241 - |Goody18 : -3| VS |Stinger24 : 55|
Match 242 - |Goody18 : 40| VS |Forgiver14 : 46|
Match 243 - |Goody18 : 51| VS |Forgiver13 : 56|
Match 244 - |Goody18 : 33| VS |Forgiver11 : 57|
Match 245 - |Goody18 : 43| VS |Goody16 : 47|
Match 246 - |Goody18 : 49| VS |Goody17 : 40|
Match 247 - |Goody18 : 36| VS |Avenger2 : 54|
Match 248 - |Copycat6 : -2| VS |Stinger21 : 6|
Match 249 - |Copycat6 : 28| VS |Avenger1 : 19|
Match 250 - |Copycat6 : 24| VS |Avenger5 : 34|
Match 251 - |Copycat6 : 26| VS |Avenger4 : 22|
Match 252 - |Copycat6 : 60| VS |Goody19 : 37|
Match 253 - |Copycat6 : 8| VS |Stinger24 : 26|
Match 254 - |Copycat6 : 43| VS |Forgiver14 : 35|
Match 255 - |Copycat6 : 44| VS |Forgiver13 : 39|
Match 256 - |Copycat6 : 33| VS |Forgiver11 : 25|
Match 257 - |Copycat6 : 53| VS |Goody16 : 39|
Match 258 - |Copycat6 : 48| VS |Goody17 : 43|
Match 259 - |Copycat6 : 10| VS |Avenger2 : 23|
Match 260 - |Stinger21 : 18| VS |Avenger1 : 4|
Match 261 - |Stinger21 : 26| VS |Avenger5 : -5|
Match 262 - |Stinger21 : 15| VS |Avenger4 : 2|
Match 263 - |Stinger21 : 65| VS |Goody19 : -6|
Match 264 - |Stinger21 : 9| VS |Stinger24 : 10|
Match 265 - |Stinger21 : 6| VS |Forgiver14 : -2|
Match 266 - |Stinger21 : 29| VS |Forgiver13 : 4|
Match 267 - |Stinger21 : 27| VS |Forgiver11 : 1|
Match 268 - |Stinger21 : 61| VS |Goody16 : -11|
Match 269 - |Stinger21 : 67| VS |Goody17 : -10|
Match 270 - |Stinger21 : 15| VS |Avenger2 : 10|
Match 271 - |Avenger1 : 15| VS |Avenger5 : 33|
Match 272 - |Avenger1 : 27| VS |Avenger4 : 32|
Match 273 - |Avenger1 : 43| VS |Goody19 : 10|
Match 274 - |Avenger1 : -2| VS |Stinger24 : 16|
Match 275 - |Avenger1 : 22| VS |Forgiver14 : 9|
Match 276 - |Avenger1 : 33| VS |Forgiver13 : 24|
Match 277 - |Avenger1 : 37| VS |Forgiver11 : 37|
Match 278 - |Avenger1 : 58| VS |Goody16 : 44|
Match 279 - |Avenger1 : 56| VS |Goody17 : 14|
Match 280 - |Avenger1 : 55| VS |Avenger2 : 55|
Match 281 - |Avenger5 : 23| VS |Avenger4 : 14|
Match 282 - |Avenger5 : 50| VS |Goody19 : 27|
Match 283 - |Avenger5 : 5| VS |Stinger24 : 5|
Match 284 - |Avenger5 : 32| VS |Forgiver14 : 32|
Match 285 - |Avenger5 : 15| VS |Forgiver13 : 24|
Match 286 - |Avenger5 : 32| VS |Forgiver11 : 27|
Match 287 - |Avenger5 : 56| VS |Goody16 : 1|
Match 288 - |Avenger5 : 56| VS |Goody17 : 38|
Match 289 - |Avenger5 : 8| VS |Avenger2 : 13|
Match 290 - |Avenger4 : 57| VS |Goody19 : 3|
Match 291 - |Avenger4 : -2| VS |Stinger24 : 16|
Match 292 - |Avenger4 : 26| VS |Forgiver14 : 17|
Match 293 - |Avenger4 : 28| VS |Forgiver13 : 19|
Match 294 - |Avenger4 : 29| VS |Forgiver11 : 24|
Match 295 - |Avenger4 : 55| VS |Goody16 : 18|
Match 296 - |Avenger4 : 57| VS |Goody17 : 47|
Match 297 - |Avenger4 : 8| VS |Avenger2 : 26|
Match 298 - |Goody19 : -19| VS |Stinger24 : 66|
Match 299 - |Goody19 : 45| VS |Forgiver14 : 51|
Match 300 - |Goody19 : 44| VS |Forgiver13 : 45|
Match 301 - |Goody19 : 48| VS |Forgiver11 : 44|
Match 302 - |Goody19 : 55| VS |Goody16 : 55|
Match 303 - |Goody19 : 37| VS |Goody17 : 60|
Match 304 - |Goody19 : 0| VS |Avenger2 : 64|
Match 305 - |Stinger24 : 18| VS |Forgiver14 : 1|
Match 306 - |Stinger24 : 25| VS |Forgiver13 : -1|
Match 307 - |Stinger24 : 6| VS |Forgiver11 : -2|
Match 308 - |Stinger24 : 57| VS |Goody16 : 2|
Match 309 - |Stinger24 : 68| VS |Goody17 : -4|
Match 310 - |Stinger24 : 19| VS |Avenger2 : 1|
Match 311 - |Forgiver14 : 41| VS |Forgiver13 : 36|
Match 312 - |Forgiver14 : 43| VS |Forgiver11 : 29|
Match 313 - |Forgiver14 : 53| VS |Goody16 : 35|
Match 314 - |Forgiver14 : 52| VS |Goody17 : 52|
Match 315 - |Forgiver14 : 55| VS |Avenger2 : 55|
Match 316 - |Forgiver13 : 32| VS |Forgiver11 : 28|
Match 317 - |Forgiver13 : 42| VS |Goody16 : 41|
Match 318 - |Forgiver13 : 57| VS |Goody17 : 47|
Match 319 - |Forgiver13 : 28| VS |Avenger2 : 28|
Match 320 - |Forgiver11 : 56| VS |Goody16 : 51|
Match 321 - |Forgiver11 : 58| VS |Goody17 : 44|
Match 322 - |Forgiver11 : 26| VS |Avenger2 : 26|
Match 323 - |Goody16 : 48| VS |Goody17 : 57|
Match 324 - |Goody16 : -2| VS |Avenger2 : 54|
Match 325 - |Goody17 : 12| VS |Avenger2 : 48|
=================== TOTAL POINTS ===================
=AdrianJocovic27 : 899
=AdrianJocovic29 : 848
=AdrianJocovic28 : 797
=Forgiver11 : 777
=AdrianJocovic30 : 751
=Goody17 : 722
=Copycat6 : 719
=Forgiver14 : 715
=AdrianJocovic26 : 705
=Forgiver13 : 699
=Copycat7 : 684
=Avenger2 : 682
=Avenger5 : 677
=Avenger3 : 662
=Copycat9 : 652
=Avenger1 : 651
=Forgiver15 : 645
=Copycat10 : 644
=Goody16 : 624
=Forgiver12 : 623
=Goody18 : 616
=Goody19 : 599
=Stinger21 : 580
=Copycat8 : 563
=Stinger24 : 548
-Avenger4 : 519
********************** GAME 6 **********************
Match 1 - |AdrianJocovic27 : 38| VS |AdrianJocovic29 : 42|
Match 2 - |AdrianJocovic27 : 64| VS |AdrianJocovic28 : 10|
Match 3 - |AdrianJocovic27 : 49| VS |Forgiver11 : 23|
Match 4 - |AdrianJocovic27 : 40| VS |AdrianJocovic30 : 49|
Match 5 - |AdrianJocovic27 : 75| VS |Goody17 : -16|
Match 6 - |AdrianJocovic27 : 17| VS |Copycat6 : 4|
Match 7 - |AdrianJocovic27 : 23| VS |Forgiver14 : 14|
Match 8 - |AdrianJocovic27 : 30| VS |AdrianJocovic26 : 48|
Match 9 - |AdrianJocovic27 : 36| VS |Forgiver13 : 1|
Match 10 - |AdrianJocovic27 : 46| VS |Copycat7 : 51|
Match 11 - |AdrianJocovic27 : 9| VS |Avenger2 : 9|
Match 12 - |AdrianJocovic27 : 13| VS |Avenger5 : 8|
Match 13 - |AdrianJocovic27 : 10| VS |Avenger3 : 6|
Match 14 - |AdrianJocovic27 : 21| VS |Copycat9 : 17|
Match 15 - |AdrianJocovic27 : 5| VS |Avenger1 : 14|
Match 16 - |AdrianJocovic27 : 31| VS |Forgiver15 : 27|
Match 17 - |AdrianJocovic27 : 22| VS |Copycat10 : 18|
Match 18 - |AdrianJocovic27 : 54| VS |Goody16 : 19|
Match 19 - |AdrianJocovic27 : 35| VS |Forgiver12 : 33|
Match 20 - |AdrianJocovic27 : 62| VS |Goody18 : 17|
Match 21 - |AdrianJocovic27 : 60| VS |Goody19 : 1|
Match 22 - |AdrianJocovic27 : -5| VS |Stinger21 : 26|
Match 23 - |AdrianJocovic27 : 19| VS |Copycat8 : 29|
Match 24 - |AdrianJocovic27 : 8| VS |Stinger24 : 3|
Match 25 - |AdrianJocovic29 : -13| VS |AdrianJocovic28 : 64|
Match 26 - |AdrianJocovic29 : 48| VS |Forgiver11 : 17|
Match 27 - |AdrianJocovic29 : -12| VS |AdrianJocovic30 : 61|
Match 28 - |AdrianJocovic29 : 74| VS |Goody17 : -12|
Match 29 - |AdrianJocovic29 : 22| VS |Copycat6 : 27|
Match 30 - |AdrianJocovic29 : 44| VS |Forgiver14 : 18|
Match 31 - |AdrianJocovic29 : 37| VS |AdrianJocovic26 : 36|
Match 32 - |AdrianJocovic29 : 45| VS |Forgiver13 : 37|
Match 33 - |AdrianJocovic29 : 22| VS |Copycat7 : 24|
Match 34 - |AdrianJocovic29 : 7| VS |Avenger2 : 6|
Match 35 - |AdrianJocovic29 : 21| VS |Avenger5 : 3|
Match 36 - |AdrianJocovic29 : 11| VS |Avenger3 : 2|
Match 37 - |AdrianJocovic29 : 27| VS |Copycat9 : 46|
Match 38 - |AdrianJocovic29 : 13| VS |Avenger1 : 9|
Match 39 - |AdrianJocovic29 : 40| VS |Forgiver15 : 23|
Match 40 - |AdrianJocovic29 : 28| VS |Copycat10 : 29|
Match 41 - |AdrianJocovic29 : 68| VS |Goody16 : -4|
Match 42 - |AdrianJocovic29 : 41| VS |Forgiver12 : 19|
Match 43 - |AdrianJocovic29 : 57| VS |Goody18 : -11|
Match 44 - |AdrianJocovic29 : 56| VS |Goody19 : -10|
Match 45 - |AdrianJocovic29 : -2| VS |Stinger21 : 16|
Match 46 - |AdrianJocovic29 : 28| VS |Copycat8 : 33|
Match 47 - |AdrianJocovic29 : 0| VS |Stinger24 : 8|
Match 48 - |AdrianJocovic28 : 31| VS |Forgiver11 : 24|
Match 49 - |AdrianJocovic28 : 42| VS |AdrianJocovic30 : 51|
Match 50 - |AdrianJocovic28 : 54| VS |Goody17 : -13|
Match 51 - |AdrianJocovic28 : 19| VS |Copycat6 : 29|
Match 52 - |AdrianJocovic28 : 42| VS |Forgiver14 : 16|
Match 53 - |AdrianJocovic28 : 2| VS |AdrianJocovic26 : 57|
Match 54 - |AdrianJocovic28 : 42| VS |Forgiver13 : 8|
Match 55 - |AdrianJocovic28 : 17| VS |Copycat7 : 17|
Match 56 - |AdrianJocovic28 : 15| VS |Avenger2 : 2|
Match 57 - |AdrianJocovic28 : 15| VS |Avenger5 : 11|
Match 58 - |AdrianJocovic28 : 14| VS |Avenger3 : 5|
Match 59 - |AdrianJocovic28 : 30| VS |Copycat9 : 26|
Match 60 - |AdrianJocovic28 : 16| VS |Avenger1 : -2|
Match 61 - |AdrianJocovic28 : 36| VS |Forgiver15 : 10|
Match 62 - |AdrianJocovic28 : 17| VS |Copycat10 : 32|
Match 63 - |AdrianJocovic28 : 70| VS |Goody16 : -20|
Match 64 - |AdrianJocovic28 : 46| VS |Forgiver12 : 15|
Match 65 - |AdrianJocovic28 : 60| VS |Goody18 : -11|
Match 66 - |AdrianJocovic28 : 69| VS |Goody19 : -17|
Match 67 - |AdrianJocovic28 : -3| VS |Stinger21 : 10|
Match 68 - |AdrianJocovic28 : 21| VS |Copycat8 : 21|
Match 69 - |AdrianJocovic28 : -14| VS |Stinger24 : 57|
Match 70 - |Forgiver11 : 22| VS |AdrianJocovic30 : 30|
Match 71 - |Forgiver11 : 54| VS |Goody17 : 35|
Match 72 - |Forgiver11 : 42| VS |Copycat6 : 38|
Match 73 - |Forgiver11 : 22| VS |Forgiver14 : 30|
Match 74 - |Forgiver11 : 18| VS |AdrianJocovic26 : 35|
Match 75 - |Forgiver11 : 33| VS |Forgiver13 : 50|
Match 76 - |Forgiver11 : 32| VS |Copycat7 : 31|
Match 77 - |Forgiver11 : 28| VS |Avenger2 : 28|
Match 78 - |Forgiver11 : 5| VS |Avenger5 : 19|
Match 79 - |Forgiver11 : 21| VS |Avenger3 : 34|
Match 80 - |Forgiver11 : 26| VS |Copycat9 : 26|
Match 81 - |Forgiver11 : 15| VS |Avenger1 : 10|
Match 82 - |Forgiver11 : 25| VS |Forgiver15 : 29|
Match 83 - |Forgiver11 : 32| VS |Copycat10 : 27|
Match 84 - |Forgiver11 : 57| VS |Goody16 : 20|
Match 85 - |Forgiver11 : 27| VS |Forgiver12 : 32|
Match 86 - |Forgiver11 : 43| VS |Goody18 : 51|
Match 87 - |Forgiver11 : 57| VS |Goody19 : 34|
Match 88 - |Forgiver11 : -4| VS |Stinger21 : 32|
Match 89 - |Forgiver11 : 23| VS |Copycat8 : 24|
Match 90 - |Forgiver11 : 0| VS |Stinger24 : 21|
Match 91 - |AdrianJocovic30 : 66| VS |Goody17 : -10|
Match 92 - |AdrianJocovic30 : 19| VS |Copycat6 : 19|
Match 93 - |AdrianJocovic30 : 43| VS |Forgiver14 : 18|
Match 94 - |AdrianJocovic30 : 8| VS |AdrianJocovic26 : 23|
Match 95 - |AdrianJocovic30 : 50| VS |Forgiver13 : 14|
Match 96 - |AdrianJocovic30 : 50| VS |Copycat7 : 46|
Match 97 - |AdrianJocovic30 : 14| VS |Avenger2 : 4|
Match 98 - |AdrianJocovic30 : 9| VS |Avenger5 : 0|
Match 99 - |AdrianJocovic30 : 13| VS |Avenger3 : 8|
Match 100 - |AdrianJocovic30 : 32| VS |Copycat9 : 42|
Match 101 - |AdrianJocovic30 : 12| VS |Avenger1 : 18|
Match 102 - |AdrianJocovic30 : 18| VS |Forgiver15 : 9|
Match 103 - |AdrianJocovic30 : 28| VS |Copycat10 : 19|
Match 104 - |AdrianJocovic30 : 75| VS |Goody16 : -15|
Match 105 - |AdrianJocovic30 : 38| VS |Forgiver12 : 34|
Match 106 - |AdrianJocovic30 : 68| VS |Goody18 : -4|
Match 107 - |AdrianJocovic30 : 60| VS |Goody19 : 1|
Match 108 - |AdrianJocovic30 : -11| VS |Stinger21 : 60|
Match 109 - |AdrianJocovic30 : 10| VS |Copycat8 : 5|
Match 110 - |AdrianJocovic30 : -6| VS |Stinger24 : 62|
Match 111 - |Goody17 : 40| VS |Copycat6 : 45|
Match 112 - |Goody17 : 18| VS |Forgiver14 : 65|
Match 113 - |Goody17 : -17| VS |AdrianJocovic26 : 69|
Match 114 - |Goody17 : 35| VS |Forgiver13 : 50|
Match 115 - |Goody17 : 42| VS |Copycat7 : 38|
Match 116 - |Goody17 : 14| VS |Avenger2 : 50|
Match 117 - |Goody17 : 18| VS |Avenger5 : 49|
Match 118 - |Goody17 : 29| VS |Avenger3 : 54|
Match 119 - |Goody17 : 30| VS |Copycat9 : 39|
Match 120 - |Goody17 : -1| VS |Avenger1 : 58|
Match 121 - |Goody17 : 55| VS |Forgiver15 : 42|
Match 122 - |Goody17 : 30| VS |Copycat10 : 62|
Match 123 - |Goody17 : 51| VS |Goody16 : 42|
Match 124 - |Goody17 : 41| VS |Forgiver12 : 42|
Match 125 - |Goody17 : 38| VS |Goody18 : 56|
Match 126 - |Goody17 : 44| VS |Goody19 : 45|
Match 127 - |Goody17 : -6| VS |Stinger21 : 72|
Match 128 - |Goody17 : 41| VS |Copycat8 : 51|
Match 129 - |Goody17 : -8| VS |Stinger24 : 69|
Match 130 - |Copycat6 : 46| VS |Forgiver14 : 37|
Match 131 - |Copycat6 : 26| VS |AdrianJocovic26 : 16|
Match 132 - |Copycat6 : 33| VS |Forgiver13 : 47|
Match 133 - |Copycat6 : 11| VS |Copycat7 : 7|
Match 134 - |Copycat6 : 28| VS |Avenger2 : 23|
Match 135 - |Copycat6 : 34| VS |Avenger5 : 34|
Match 136 - |Copycat6 : 17| VS |Avenger3 : 8|
Match 137 - |Copycat6 : 18| VS |Copycat9 : 13|
Match 138 - |Copycat6 : 0| VS |Avenger1 : 17|
Match 139 - |Copycat6 : 39| VS |Forgiver15 : 31|
Match 140 - |Copycat6 : 40| VS |Copycat10 : 40|
Match 141 - |Copycat6 : 46| VS |Goody16 : 41|
Match 142 - |Copycat6 : 49| VS |Forgiver12 : 36|
Match 143 - |Copycat6 : 59| VS |Goody18 : 39|
Match 144 - |Copycat6 : 47| VS |Goody19 : 47|
Match 145 - |Copycat6 : -1| VS |Stinger21 : 12|
Match 146 - |Copycat6 : 33| VS |Copycat8 : 33|
Match 147 - |Copycat6 : 8| VS |Stinger24 : 17|
Match 148 - |Forgiver14 : -3| VS |AdrianJocovic26 : 27|
Match 149 - |Forgiver14 : 22| VS |Forgiver13 : 22|
Match 150 - |Forgiver14 : 14| VS |Copycat7 : 18|
Match 151 - |Forgiver14 : 12| VS |Avenger2 : 25|
Match 152 - |Forgiver14 : 26| VS |Avenger5 : 17|
Match 153 - |Forgiver14 : 25| VS |Avenger3 : 30|
Match 154 - |Forgiver14 : 24| VS |Copycat9 : 24|
Match 155 - |Forgiver14 : 31| VS |Avenger1 : 31|
Match 156 - |Forgiver14 : 22| VS |Forgiver15 : 14|
Match 157 - |Forgiver14 : 41| VS |Copycat10 : 44|
Match 158 - |Forgiver14 : 58| VS |Goody16 : 30|
Match 159 - |Forgiver14 : 34| VS |Forgiver12 : 25|
Match 160 - |Forgiver14 : 56| VS |Goody18 : 37|
Match 161 - |Forgiver14 : 49| VS |Goody19 : 53|
