********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 330 - |Stinger27 : 46| VS |Goody21 : -7|
Match 331 - |Forgiver18 : 13| VS |Avenger8 : 29|
Match 332 - |Forgiver18 : 26| VS |Forgiver17 : 18|
Match 333 - |Forgiver18 : 15| VS |Avenger6 : 28|
Match 334 - |Forgiver18 : 42| VS |Goody25 : 27|
Match 335 - |Forgiver18 : 44| VS |Goody22 : 20|
Match 336 - |Forgiver18 : 44| VS |Goody21 : 33|
Match 337 - |Avenger8 : 18| VS |Forgiver17 : 14|
Match 338 - |Avenger8 : 29| VS |Avenger6 : 30|
Match 339 - |Avenger8 : 44| VS |Goody25 : -1|
Match 340 - |Avenger8 : 43| VS |Goody22 : -1|
Match 341 - |Avenger8 : 52| VS |Goody21 : 13|
Match 342 - |Forgiver17 : 4| VS |Avenger6 : 30|
Match 343 - |Forgiver17 : 36| VS |Goody25 : 39|
Match 344 - |Forgiver17 : 45| VS |Goody22 : 30|
Match 345 - |Forgiver17 : 37| VS |Goody21 : 36|
Match 346 - |Avenger6 : 21| VS |Goody25 : 26|
Match 347 - |Avenger6 : 49| VS |Goody22 : -6|
Match 348 - |Avenger6 : 44| VS |Goody21 : 12|
Match 349 - |Goody25 : 30| VS |Goody22 : 49|
Match 350 - |Goody25 : 38| VS |Goody21 : 46|
Match 351 - |Goody22 : 31| VS |Goody21 : 31|
=================== TOTAL POINTS ===================
=Lucky1 : 701
=Lucky2 : 666
=Lucky3 : 662
=Lucky4 : 656
=Lucky5 : 629
=Avenger6 : 629
=Copycat13 : 627
=Stinger29 : 624
=Forgiver16 : 605
=Copycat11 : 602
=Copycat15 : 592
=Goody24 : 588
=Avenger7 : 581
=Forgiver18 : 579
=Copycat14 : 576
=Avenger9 : 571
=Avenger10 : 566
=Stinger27 : 566
=Stinger26 : 553
=Avenger8 : 548
=Stinger28 : 531
=Forgiver17 : 526
=Forgiver19 : 523
=Copycat12 : 499
=Goody21 : 493
=Goody25 : 490
-Goody22 : 384
********************** GAME 5 **********************
Match 1 - |Lucky1 : 13| VS |Lucky2 : 18|
Match 2 - |Lucky1 : 3| VS |Lucky3 : 27|
Match 3 - |Lucky1 : 14| VS |Lucky4 : 50|
Match 4 - |Lucky1 : 36| VS |Lucky5 : 50|
Match 5 - |Lucky1 : 12| VS |Avenger6 : 8|
Match 6 - |Lucky1 : 16| VS |Copycat13 : 26|
Match 7 - |Lucky1 : 3| VS |Stinger29 : 30|
Match 8 - |Lucky1 : 29| VS |Forgiver16 : 22|
Match 9 - |Lucky1 : 18| VS |Copycat11 : 23|
Match 10 - |Lucky1 : 18| VS |Copycat15 : 36|
Match 11 - |Lucky1 : 56| VS |Goody24 : -8|
Match 12 - |Lucky1 : 3| VS |Avenger7 : 10|
Match 13 - |Lucky1 : 23| VS |Forgiver18 : 14|
Match 14 - |Lucky1 : 9| VS |Copycat14 : 28|
Match 15 - |Lucky1 : 17| VS |Avenger9 : 22|
Match 16 - |Lucky1 : 7| VS |Avenger10 : 26|
Match 17 - |Lucky1 : 8| VS |Stinger27 : 13|
Match 18 - |Lucky1 : -10| VS |Stinger26 : 34|
Match 19 - |Lucky1 : 5| VS |Avenger8 : 5|
Match 20 - |Lucky1 : 4| VS |Stinger28 : 13|
Match 21 - |Lucky1 : 10| VS |Forgiver17 : 6|
Match 22 - |Lucky1 : 27| VS |Forgiver19 : 1|
Match 23 - |Lucky1 : 17| VS |Copycat12 : 32|
Match 24 - |Lucky1 : 21| VS |Goody21 : 48|
Match 25 - |Lucky1 : 64| VS |Goody25 : -13|
Match 26 - |Lucky2 : 43| VS |Lucky3 : 38|
Match 27 - |Lucky2 : 13| VS |Lucky4 : 8|
Match 28 - |Lucky2 : 10| VS |Lucky5 : 6|
Match 29 - |Lucky2 : 18| VS |Avenger6 : 13|
Match 30 - |Lucky2 : 26| VS |Copycat13 : 14|
Match 31 - |Lucky2 : 10| VS |Stinger29 : 16|
Match 32 - |Lucky2 : 25| VS |Forgiver16 : 8|
Match 33 - |Lucky2 : 24| VS |Copycat11 : 2|
Match 34 - |Lucky2 : 38| VS |Copycat15 : 32|
Match 35 - |Lucky2 : 55| VS |Goody24 : 9|
Match 36 - |Lucky2 : 15| VS |Avenger7 : 1|
Match 37 - |Lucky2 : 27| VS |Forgiver18 : 32|
Match 38 - |Lucky2 : 10| VS |Copycat14 : 15|
Match 39 - |Lucky2 : 8| VS |Avenger9 : 24|
Match 40 - |Lucky2 : 17| VS |Avenger10 : 10|
Match 41 - |Lucky2 : 4| VS |Stinger27 : 8|
Match 42 - |Lucky2 : 11| VS |Stinger26 : 11|
Match 43 - |Lucky2 : 19| VS |Avenger8 : 0|
Match 44 - |Lucky2 : -5| VS |Stinger28 : 25|
Match 45 - |Lucky2 : 25| VS |Forgiver17 : -1|
Match 46 - |Lucky2 : 16| VS |Forgiver19 : 3|
Match 47 - |Lucky2 : 31| VS |Copycat12 : 41|
Match 48 - |Lucky2 : 48| VS |Goody21 : 7|
Match 49 - |Lucky2 : 42| VS |Goody25 : 9|
Match 50 - |Lucky3 : 11| VS |Lucky4 : 5|
Match 51 - |Lucky3 : 49| VS |Lucky5 : 26|
Match 52 - |Lucky3 : 13| VS |Avenger6 : 26|
Match 53 - |Lucky3 : 15| VS |Copycat13 : 15|
Match 54 - |Lucky3 : 13| VS |Stinger29 : 4|
Match 55 - |Lucky3 : 29| VS |Forgiver16 : 16|
Match 56 - |Lucky3 : 20| VS |Copycat11 : 3|
Match 57 - |Lucky3 : 32| VS |Copycat15 : 47|
Match 58 - |Lucky3 : 47| VS |Goody24 : 14|
Match 59 - |Lucky3 : 34| VS |Avenger7 : 2|
Match 60 - |Lucky3 : 31| VS |Forgiver18 : 31|
Match 61 - |Lucky3 : 31| VS |Copycat14 : 12|
Match 62 - |Lucky3 : 5| VS |Avenger9 : 32|
Match 63 - |Lucky3 : 13| VS |Avenger10 : 5|
Match 64 - |Lucky3 : 19| VS |Stinger27 : 10|
Match 65 - |Lucky3 : 2| VS |Stinger26 : 20|
Match 66 - |Lucky3 : 24| VS |Avenger8 : 24|
Match 67 - |Lucky3 : 13| VS |Stinger28 : 9|
Match 68 - |Lucky3 : 36| VS |Forgiver17 : 36|
Match 69 - |Lucky3 : 14| VS |Forgiver19 : 1|
Match 70 - |Lucky3 : 22| VS |Copycat12 : 8|
Match 71 - |Lucky3 : 50| VS |Goody21 : -3|
Match 72 - |Lucky3 : 31| VS |Goody25 : 13|
Match 73 - |Lucky4 : 22| VS |Lucky5 : 47|
Match 74 - |Lucky4 : 20| VS |Avenger6 : 16|
Match 75 - |Lucky4 : 17| VS |Copycat13 : 32|
Match 76 - |Lucky4 : 2| VS |Stinger29 : 23|
Match 77 - |Lucky4 : 37| VS |Forgiver16 : 47|
Match 78 - |Lucky4 : 19| VS |Copycat11 : 28|
Match 79 - |Lucky4 : 27| VS |Copycat15 : 36|
Match 80 - |Lucky4 : 46| VS |Goody24 : -5|
Match 81 - |Lucky4 : 13| VS |Avenger7 : 18|
Match 82 - |Lucky4 : 29| VS |Forgiver18 : 43|
Match 83 - |Lucky4 : 33| VS |Copycat14 : 21|
Match 84 - |Lucky4 : 10| VS |Avenger9 : 9|
Match 85 - |Lucky4 : 24| VS |Avenger10 : 1|
Match 86 - |Lucky4 : 1| VS |Stinger27 : 28|
Match 87 - |Lucky4 : 6| VS |Stinger26 : 10|
Match 88 - |Lucky4 : 15| VS |Avenger8 : 10|
Match 89 - |Lucky4 : 0| VS |Stinger28 : 17|
Match 90 - |Lucky4 : 34| VS |Forgiver17 : 48|
Match 91 - |Lucky4 : 34| VS |Forgiver19 : 11|
Match 92 - |Lucky4 : 33| VS |Copycat12 : 37|
Match 93 - |Lucky4 : 33| VS |Goody21 : 38|
Match 94 - |Lucky4 : 66| VS |Goody25 : -7|
Match 95 - |Lucky5 : 17| VS |Avenger6 : 14|
Match 96 - |Lucky5 : 23| VS |Copycat13 : 23|
Match 97 - |Lucky5 : 0| VS |Stinger29 : 18|
Match 98 - |Lucky5 : 21| VS |Forgiver16 : 11|
Match 99 - |Lucky5 : 24| VS |Copycat11 : 43|
Match 100 - |Lucky5 : 20| VS |Copycat15 : 2|
Match 101 - |Lucky5 : 49| VS |Goody24 : -5|
Match 102 - |Lucky5 : 16| VS |Avenger7 : 20|
Match 103 - |Lucky5 : 30| VS |Forgiver18 : 22|
Match 104 - |Lucky5 : 25| VS |Copycat14 : 27|
Match 105 - |Lucky5 : 11| VS |Avenger9 : 6|
Match 106 - |Lucky5 : 12| VS |Avenger10 : 8|
Match 107 - |Lucky5 : 15| VS |Stinger27 : 14|
Match 108 - |Lucky5 : 20| VS |Stinger26 : 2|
Match 109 - |Lucky5 : 9| VS |Avenger8 : 13|
Match 110 - |Lucky5 : 5| VS |Stinger28 : 26|
Match 111 - |Lucky5 : 33| VS |Forgiver17 : 5|
Match 112 - |Lucky5 : 30| VS |Forgiver19 : 0|
Match 113 - |Lucky5 : 16| VS |Copycat12 : 26|
Match 114 - |Lucky5 : 43| VS |Goody21 : 9|
Match 115 - |Lucky5 : 42| VS |Goody25 : 6|
Match 116 - |Avenger6 : 24| VS |Copycat13 : 24|
Match 117 - |Avenger6 : 19| VS |Stinger29 : 6|
Match 118 - |Avenger6 : 18| VS |Forgiver16 : 17|
Match 119 - |Avenger6 : 25| VS |Copycat11 : 25|
Match 120 - |Avenger6 : 18| VS |Copycat15 : 23|
Match 121 - |Avenger6 : 53| VS |Goody24 : 4|
Match 122 - |Avenger6 : 34| VS |Avenger7 : 30|
Match 123 - |Avenger6 : 27| VS |Forgiver18 : 22|
Match 124 - |Avenger6 : 23| VS |Copycat14 : 5|
Match 125 - |Avenger6 : 16| VS |Avenger9 : 7|
Match 126 - |Avenger6 : 22| VS |Avenger10 : 28|
Match 127 - |Avenger6 : 24| VS |Stinger27 : 15|
Match 128 - |Avenger6 : 33| VS |Stinger26 : 6|
Match 129 - |Avenger6 : 11| VS |Avenger8 : 15|
Match 130 - |Avenger6 : 20| VS |Stinger28 : 16|
Match 131 - |Avenger6 : 33| VS |Forgiver17 : 15|
Match 132 - |Avenger6 : 27| VS |Forgiver19 : 18|
Match 133 - |Avenger6 : 22| VS |Copycat12 : 23|
Match 134 - |Avenger6 : 42| VS |Goody21 : 33|
Match 135 - |Avenger6 : 46| VS |Goody25 : 51|
Match 136 - |Copycat13 : 2| VS |Stinger29 : 15|
Match 137 - |Copycat13 : 24| VS |Forgiver16 : 20|
Match 138 - |Copycat13 : 25| VS |Copycat11 : 16|
Match 139 - |Copycat13 : 30| VS |Copycat15 : 30|
Match 140 - |Copycat13 : 45| VS |Goody24 : 27|
Match 141 - |Copycat13 : 17| VS |Avenger7 : 17|
Match 142 - |Copycat13 : 44| VS |Forgiver18 : 35|
Match 143 - |Copycat13 : 34| VS |Copycat14 : 25|
Match 144 - |Copycat13 : 9| VS |Avenger9 : 22|
Match 145 - |Copycat13 : 30| VS |Avenger10 : 48|
Match 146 - |Copycat13 : 11| VS |Stinger27 : 15|
Match 147 - |Copycat13 : 9| VS |Stinger26 : 21|
Match 148 - |Copycat13 : 11| VS |Avenger8 : 29|
Match 149 - |Copycat13 : 12| VS |Stinger28 : 21|
Match 150 - |Copycat13 : 28| VS |Forgiver17 : 38|
Match 151 - |Copycat13 : 20| VS |Forgiver19 : 20|
Match 152 - |Copycat13 : 35| VS |Copycat12 : 26|
Match 153 - |Copycat13 : 44| VS |Goody21 : 21|
Match 154 - |Copycat13 : 37| VS |Goody25 : 32|
Match 155 - |Stinger29 : 31| VS |Forgiver16 : 6|
Match 156 - |Stinger29 : 24| VS |Copycat11 : 2|
Match 157 - |Stinger29 : 15| VS |Copycat15 : 11|
Match 158 - |Stinger29 : 53| VS |Goody24 : -9|
Match 159 - |Stinger29 : 13| VS |Avenger7 : 17|
Match 160 - |Stinger29 : 28| VS |Forgiver18 : 16|
Match 161 - |Stinger29 : 29| VS |Copycat14 : 7|
Match 162 - |Stinger29 : 15| VS |Avenger9 : 1|
Match 163 - |Stinger29 : 21| VS |Avenger10 : 16|
Match 164 - |Stinger29 : 2| VS |Stinger27 : 14|
Match 165 - |Stinger29 : 19| VS |Stinger26 : 22|
Match 166 - |Stinger29 : 20| VS |Avenger8 : 6|
Match 167 - |Stinger29 : 2| VS |Stinger28 : 2|
Match 168 - |Stinger29 : 19| VS |Forgiver17 : 3|
Match 169 - |Stinger29 : 48| VS |Forgiver19 : -1|
Match 170 - |Stinger29 : 34| VS |Copycat12 : 17|
Match 171 - |Stinger29 : 42| VS |Goody21 : 9|
Match 172 - |Stinger29 : 45| VS |Goody25 : -5|
Match 173 - |Forgiver16 : 30| VS |Copycat11 : 30|
Match 174 - |Forgiver16 : 28| VS |Copycat15 : 37|
Match 175 - |Forgiver16 : 49| VS |Goody24 : 30|
Match 176 - |Forgiver16 : 10| VS |Avenger7 : 27|
Match 177 - |Forgiver16 : 32| VS |Forgiver18 : 36|
Match 178 - |Forgiver16 : 39| VS |Copycat14 : 35|
Match 179 - |Forgiver16 : 17| VS |Avenger9 : 25|
Match 180 - |Forgiver16 : 15| VS |Avenger10 : 29|
Match 181 - |Forgiver16 : 4| VS |Stinger27 : 39|
Match 182 - |Forgiver16 : 4| VS |Stinger26 : 30|
Match 183 - |Forgiver16 : 16| VS |Avenger8 : 28|
Match 184 - |Forgiver16 : 2| VS |Stinger28 : 24|
Match 185 - |Forgiver16 : 32| VS |Forgiver17 : 31|
Match 186 - |Forgiver16 : 21| VS |Forgiver19 : 25|
Match 187 - |Forgiver16 : 33| VS |Copycat12 : 24|
Match 188 - |Forgiver16 : 27| VS |Goody21 : 36|
Match 189 - |Forgiver16 : 51| VS |Goody25 : 23|
Match 190 - |Copycat11 : 28| VS |Copycat15 : 14|
Match 191 - |Copycat11 : 37| VS |Goody24 : 19|
Match 192 - |Copycat11 : 16| VS |Avenger7 : 29|
Match 193 - |Copycat11 : 30| VS |Forgiver18 : 34|
Match 194 - |Copycat11 : 23| VS |Copycat14 : 23|
Match 195 - |Copycat11 : 10| VS |Avenger9 : 15|
Match 196 - |Copycat11 : 25| VS |Avenger10 : 20|
Match 197 - |Copycat11 : 6| VS |Stinger27 : 6|
Match 198 - |Copycat11 : 2| VS |Stinger26 : 20|
Match 199 - |Copycat11 : 21| VS |Avenger8 : 21|
Match 200 - |Copycat11 : -6| VS |Stinger28 : 19|
Match 201 - |Copycat11 : 38| VS |Forgiver17 : 29|
Match 202 - |Copycat11 : 39| VS |Forgiver19 : 35|
Match 203 - |Copycat11 : 23| VS |Copycat12 : 28|
Match 204 - |Copycat11 : 38| VS |Goody21 : 6|
Match 205 - |Copycat11 : 49| VS |Goody25 : 30|
Match 206 - |Copycat15 : 28| VS |Goody24 : 32|
Match 207 - |Copycat15 : 32| VS |Avenger7 : 27|
Match 208 - |Copycat15 : 36| VS |Forgiver18 : 23|
Match 209 - |Copycat15 : 22| VS |Copycat14 : 17|
Match 210 - |Copycat15 : 5| VS |Avenger9 : 14|
Match 211 - |Copycat15 : 34| VS |Avenger10 : 21|
Match 212 - |Copycat15 : 1| VS |Stinger27 : 14|
Match 213 - |Copycat15 : 9| VS |Stinger26 : 20|
Match 214 - |Copycat15 : 12| VS |Avenger8 : 3|
Match 215 - |Copycat15 : 12| VS |Stinger28 : 24|
Match 216 - |Copycat15 : 10| VS |Forgiver17 : 28|
Match 217 - |Copycat15 : 16| VS |Forgiver19 : 12|
Match 218 - |Copycat15 : 19| VS |Copycat12 : 19|
Match 219 - |Copycat15 : 45| VS |Goody21 : 32|
Match 220 - |Copycat15 : 46| VS |Goody25 : 27|
Match 221 - |Goody24 : 21| VS |Avenger7 : 44|
Match 222 - |Goody24 : 32| VS |Forgiver18 : 42|
Match 223 - |Goody24 : 30| VS |Copycat14 : 35|
Match 224 - |Goody24 : 16| VS |Avenger9 : 43|
Match 225 - |Goody24 : 28| VS |Avenger10 : 38|
Match 226 - |Goody24 : 1| VS |Stinger27 : 50|
Match 227 - |Goody24 : -9| VS |Stinger26 : 53|
Match 228 - |Goody24 : 17| VS |Avenger8 : 49|
Match 229 - |Goody24 : 3| VS |Stinger28 : 43|
Match 230 - |Goody24 : 28| VS |Forgiver17 : 39|
Match 231 - |Goody24 : 24| VS |Forgiver19 : 30|
Match 232 - |Goody24 : 10| VS |Copycat12 : 50|
Match 233 - |Goody24 : 50| VS |Goody21 : 37|
Match 234 - |Goody24 : 45| VS |Goody25 : 26|
Match 235 - |Avenger7 : 34| VS |Forgiver18 : 16|
Match 236 - |Avenger7 : 23| VS |Copycat14 : 10|
Match 237 - |Avenger7 : 15| VS |Avenger9 : 1|
Match 238 - |Avenger7 : 31| VS |Avenger10 : 18|
Match 239 - |Avenger7 : 10| VS |Stinger27 : 19|
Match 240 - |Avenger7 : 12| VS |Stinger26 : 8|
Match 241 - |Avenger7 : 19| VS |Avenger8 : 27|
Match 242 - |Avenger7 : 9| VS |Stinger28 : 22|
Match 243 - |Avenger7 : 22| VS |Forgiver17 : 9|
Match 244 - |Avenger7 : 36| VS |Forgiver19 : 22|
Match 245 - |Avenger7 : 23| VS |Copycat12 : 15|
Match 246 - |Avenger7 : 43| VS |Goody21 : 16|
Match 247 - |Avenger7 : 37| VS |Goody25 : 37|
Match 248 - |Forgiver18 : 13| VS |Copycat14 : 22|
Match 249 - |Forgiver18 : 18| VS |Avenger9 : 45|
Match 250 - |Forgiver18 : 18| VS |Avenger10 : 22|
Match 251 - |Forgiver18 : 7| VS |Stinger27 : 15|
Match 252 - |Forgiver18 : 6| VS |Stinger26 : 18|
Match 253 - |Forgiver18 : 27| VS |Avenger8 : 26|
Match 254 - |Forgiver18 : 20| VS |Stinger28 : 28|
Match 255 - |Forgiver18 : 27| VS |Forgiver17 : 27|
Match 256 - |Forgiver18 : 28| VS |Forgiver19 : 42|
Match 257 - |Forgiver18 : 7| VS |Copycat12 : 34|
Match 258 - |Forgiver18 : 40| VS |Goody21 : 26|
Match 259 - |Forgiver18 : 39| VS |Goody25 : 24|
Match 260 - |Copycat14 : 20| VS |Avenger9 : 19|
Match 261 - |Copycat14 : 31| VS |Avenger10 : 21|
Match 262 - |Copycat14 : 14| VS |Stinger27 : 14|
Match 263 - |Copycat14 : -1| VS |Stinger26 : 21|
Match 264 - |Copycat14 : 16| VS |Avenger8 : 19|
Match 265 - |Copycat14 : -4| VS |Stinger28 : 22|
Match 266 - |Copycat14 : 29| VS |Forgiver17 : 24|
Match 267 - |Copycat14 : 38| VS |Forgiver19 : 20|
Match 268 - |Copycat14 : 29| VS |Copycat12 : 38|
Match 269 - |Copycat14 : 35| VS |Goody21 : 34|
Match 270 - |Copycat14 : 37| VS |Goody25 : 14|
Match 271 - |Avenger9 : 38| VS |Avenger10 : 19|
Match 272 - |Avenger9 : -4| VS |Stinger27 : 31|
Match 273 - |Avenger9 : 8| VS |Stinger26 : 22|
Match 274 - |Avenger9 : 30| VS |Avenger8 : 16|
Match 275 - |Avenger9 : 15| VS |Stinger28 : 11|
Match 276 - |Avenger9 : 33| VS |Forgiver17 : 15|
Match 277 - |Avenger9 : 30| VS |Forgiver19 : 17|
Match 278 - |Avenger9 : 9| VS |Copycat12 : 18|
Match 279 - |Avenger9 : 42| VS |Goody21 : 14|
Match 280 - |Avenger9 : 52| VS |Goody25 : 7|
Match 281 - |Avenger10 : 10| VS |Stinger27 : 6|
Match 282 - |Avenger10 : 2| VS |Stinger26 : 15|
Match 283 - |Avenger10 : 12| VS |Avenger8 : 24|
Match 284 - |Avenger10 : 6| VS |Stinger28 : 20|
Match 285 - |Avenger10 : 30| VS |Forgiver17 : 25|
Match 286 - |Avenger10 : 33| VS |Forgiver19 : 20|
Match 287 - |Avenger10 : 15| VS |Copycat12 : 24|
Match 288 - |Avenger10 : 46| VS |Goody21 : -4|
Match 289 - |Avenger10 : 44| VS |Goody25 : 35|
Match 290 - |Stinger27 : 6| VS |Stinger26 : 10|
Match 291 - |Stinger27 : 13| VS |Avenger8 : 27|
Match 292 - |Stinger27 : 14| VS |Stinger28 : 5|
Match 293 - |Stinger27 : 33| VS |Forgiver17 : -10|
Match 294 - |Stinger27 : 20| VS |Forgiver19 : 3|
Match 295 - |Stinger27 : 9| VS |Copycat12 : -3|
Match 296 - |Stinger27 : 50| VS |Goody21 : 0|
Match 297 - |Stinger27 : 50| VS |Goody25 : -12|
Match 298 - |Stinger26 : 9| VS |Avenger8 : 13|
Match 299 - |Stinger26 : 8| VS |Stinger28 : 13|
Match 300 - |Stinger26 : 25| VS |Forgiver17 : -1|
Match 301 - |Stinger26 : 19| VS |Forgiver19 : 16|
Match 302 - |Stinger26 : 20| VS |Copycat12 : -1|
Match 303 - |Stinger26 : 45| VS |Goody21 : 6|
Match 304 - |Stinger26 : 44| VS |Goody25 : 9|
Match 305 - |Avenger8 : 10| VS |Stinger28 : 19|
Match 306 - |Avenger8 : 28| VS |Forgiver17 : 20|
Match 307 - |Avenger8 : 27| VS |Forgiver19 : 13|
Match 308 - |Avenger8 : 16| VS |Copycat12 : 21|
Match 309 - |Avenger8 : 43| VS |Goody21 : 6|
Match 310 - |Avenger8 : 35| VS |Goody25 : 5|
Match 311 - |Stinger28 : 24| VS |Forgiver17 : 13|
Match 312 - |Stinger28 : 31| VS |Forgiver19 : 0|
Match 313 - |Stinger28 : 25| VS |Copycat12 : 4|
Match 314 - |Stinger28 : 52| VS |Goody21 : -2|
Match 315 - |Stinger28 : 40| VS |Goody25 : -9|
Match 316 - |Forgiver17 : 20| VS |Forgiver19 : 18|
Match 317 - |Forgiver17 : 15| VS |Copycat12 : 28|
Match 318 - |Forgiver17 : 53| VS |Goody21 : 24|
Match 319 - |Forgiver17 : 46| VS |Goody25 : 28|
Match 320 - |Forgiver19 : 30| VS |Copycat12 : 30|
Match 321 - |Forgiver19 : 40| VS |Goody21 : 34|
Match 322 - |Forgiver19 : 27| VS |Goody25 : 45|
Match 323 - |Copycat12 : 56| VS |Goody21 : 28|
Match 324 - |Copycat12 : 45| VS |Goody25 : 27|
Match 325 - |Goody21 : 49| VS |Goody25 : 31|
=================== TOTAL POINTS ===================
=Copycat12 : 640
=Lucky3 : 619
=Forgiver18 : 616
=Avenger6 : 614
=Copycat13 : 601
=Copycat15 : 595
=Lucky5 : 590
=Lucky4 : 584
=Stinger29 : 572
=Forgiver16 : 557
=Avenger7 : 556
=Copycat11 : 551
=Stinger28 : 551
=Lucky2 : 548
=Avenger9 : 538
=Forgiver17 : 533
=Avenger10 : 528
=Copycat14 : 526
=Avenger8 : 514
=Stinger26 : 513
=Stinger27 : 506
=Goody21 : 504
=Goody25 : 433
=Lucky1 : 423
=Forgiver19 : 423
-Goody24 : 404
********************** GAME 6 **********************
Match 1 - |Copycat12 : 4| VS |Lucky3 : 17|
Match 2 - |Copycat12 : 31| VS |Forgiver18 : 27|
Match 3 - |Copycat12 : 12| VS |Avenger6 : 26|
Match 4 - |Copycat12 : 27| VS |Copycat13 : 36|
Match 5 - |Copycat12 : 19| VS |Copycat15 : 15|
Match 6 - |Copycat12 : 47| VS |Lucky5 : 15|
Match 7 - |Copycat12 : 17| VS |Lucky4 : 13|
Match 8 - |Copycat12 : 3| VS |Stinger29 : 30|
Match 9 - |Copycat12 : 14| VS |Forgiver16 : 22|
Match 10 - |Copycat12 : 15| VS |Avenger7 : 7|
Match 11 - |Copycat12 : 25| VS |Copycat11 : 7|
Match 12 - |Copycat12 : 22| VS |Stinger28 : 22|
Match 13 - |Copycat12 : 44| VS |Lucky2 : 22|
Match 14 - |Copycat12 : 14| VS |Avenger9 : 19|
Match 15 - |Copycat12 : 31| VS |Forgiver17 : 10|
Match 16 - |Copycat12 : 14| VS |Avenger10 : 19|
Match 17 - |Copycat12 : 30| VS |Copycat14 : 35|
Match 18 - |Copycat12 : 22| VS |Avenger8 : 17|
Match 19 - |Copycat12 : 1| VS |Stinger26 : 18|
Match 20 - |Copycat12 : 16| VS |Stinger27 : 16|
Match 21 - |Copycat12 : 34| VS |Goody21 : 21|
Match 22 - |Copycat12 : 25| VS |Goody25 : 23|
Match 23 - |Copycat12 : 17| VS |Lucky1 : 12|
Match 24 - |Copycat12 : 36| VS |Forgiver19 : 23|
Match 25 - |Lucky3 : 29| VS |Forgiver18 : 16|
Match 26 - |Lucky3 : 6| VS |Avenger6 : 11|
Match 27 - |Lucky3 : 24| VS |Copycat13 : 2|
Match 28 - |Lucky3 : 22| VS |Copycat15 : 50|
Match 29 - |Lucky3 : 45| VS |Lucky5 : 40|
Match 30 - |Lucky3 : 47| VS |Lucky4 : 20|
Match 31 - |Lucky3 : 7| VS |Stinger29 : 15|
Match 32 - |Lucky3 : 7| VS |Forgiver16 : 7|
Match 33 - |Lucky3 : 6| VS |Avenger7 : 11|
Match 34 - |Lucky3 : 24| VS |Copycat11 : 15|
Match 35 - |Lucky3 : 9| VS |Stinger28 : 44|
Match 36 - |Lucky3 : 11| VS |Lucky2 : 25|
Match 37 - |Lucky3 : 28| VS |Avenger9 : 18|
Match 38 - |Lucky3 : 19| VS |Forgiver17 : 7|
Match 39 - |Lucky3 : 20| VS |Avenger10 : 16|
Match 40 - |Lucky3 : 38| VS |Copycat14 : -2|
Match 41 - |Lucky3 : 4| VS |Avenger8 : 25|
Match 42 - |Lucky3 : 18| VS |Stinger26 : 19|
Match 43 - |Lucky3 : 9| VS |Stinger27 : 0|
Match 44 - |Lucky3 : 57| VS |Goody21 : 2|
Match 45 - |Lucky3 : 35| VS |Goody25 : 40|
Match 46 - |Lucky3 : 11| VS |Lucky1 : 12|
Match 47 - |Lucky3 : 45| VS |Forgiver19 : 28|
Match 48 - |Forgiver18 : 26| VS |Avenger6 : 20|
Match 49 - |Forgiver18 : 23| VS |Copycat13 : 14|
Match 50 - |Forgiver18 : 16| VS |Copycat15 : 33|
Match 51 - |Forgiver18 : 0| VS |Lucky5 : 31|
Match 52 - |Forgiver18 : 14| VS |Lucky4 : 39|
Match 53 - |Forgiver18 : 28| VS |Stinger29 : 36|
Match 54 - |Forgiver18 : 24| VS |Forgiver16 : 28|
Match 55 - |Forgiver18 : 17| VS |Avenger7 : 20|
Match 56 - |Forgiver18 : 22| VS |Copycat11 : 22|
Match 57 - |Forgiver18 : 15| VS |Stinger28 : 23|
Match 58 - |Forgiver18 : 27| VS |Lucky2 : 35|
Match 59 - |Forgiver18 : 22| VS |Avenger9 : 26|
Match 60 - |Forgiver18 : 27| VS |Forgiver17 : 31|
Match 61 - |Forgiver18 : 20| VS |Avenger10 : 24|
Match 62 - |Forgiver18 : 34| VS |Copycat14 : 30|
Match 63 - |Forgiver18 : 4| VS |Avenger8 : 34|
Match 64 - |Forgiver18 : 14| VS |Stinger26 : 14|
Match 65 - |Forgiver18 : 16| VS |Stinger27 : 20|
Match 66 - |Forgiver18 : 54| VS |Goody21 : 35|
Match 67 - |Forgiver18 : 31| VS |Goody25 : 11|
Match 68 - |Forgiver18 : 24| VS |Lucky1 : 32|
Match 69 - |Forgiver18 : 21| VS |Forgiver19 : 21|
Match 70 - |Avenger6 : 24| VS |Copycat13 : 15|
Match 71 - |Avenger6 : 31| VS |Copycat15 : 36|
Match 72 - |Avenger6 : 7| VS |Lucky5 : 3|
Match 73 - |Avenger6 : 3| VS |Lucky4 : 30|
Match 74 - |Avenger6 : 4| VS |Stinger29 : 14|
Match 75 - |Avenger6 : 11| VS |Forgiver16 : 8|
Match 76 - |Avenger6 : 21| VS |Avenger7 : 3|
Match 77 - |Avenger6 : 20| VS |Copycat11 : 7|
Match 78 - |Avenger6 : 11| VS |Stinger28 : 16|
Match 79 - |Avenger6 : 33| VS |Lucky2 : 14|
Match 80 - |Avenger6 : 21| VS |Avenger9 : 16|
