********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 322 - |Stinger28 : 36| VS |Forgiver19 : 5|
Match 323 - |Stinger28 : 55| VS |Goody23 : -7|
Match 324 - |Avenger6 : 3| VS |Stinger30 : 20|
Match 325 - |Avenger6 : 8| VS |Stinger29 : 12|
Match 326 - |Avenger6 : 25| VS |Forgiver16 : 12|
Match 327 - |Avenger6 : 17| VS |Avenger9 : 26|
Match 328 - |Avenger6 : 18| VS |Avenger10 : 10|
Match 329 - |Avenger6 : 23| VS |Forgiver19 : 19|
Match 330 - |Avenger6 : 36| VS |Goody23 : 9|
Match 331 - |Stinger30 : 19| VS |Stinger29 : -3|
Match 332 - |Stinger30 : 24| VS |Forgiver16 : -5|
Match 333 - |Stinger30 : 12| VS |Avenger9 : 12|
Match 334 - |Stinger30 : 8| VS |Avenger10 : 16|
Match 335 - |Stinger30 : 25| VS |Forgiver19 : -5|
Match 336 - |Stinger30 : 40| VS |Goody23 : 11|
Match 337 - |Stinger29 : 27| VS |Forgiver16 : 14|
Match 338 - |Stinger29 : 14| VS |Avenger9 : 1|
Match 339 - |Stinger29 : 14| VS |Avenger10 : 37|
Match 340 - |Stinger29 : 41| VS |Forgiver19 : 6|
Match 341 - |Stinger29 : 43| VS |Goody23 : -1|
Match 342 - |Forgiver16 : 27| VS |Avenger9 : 27|
Match 343 - |Forgiver16 : 16| VS |Avenger10 : 39|
Match 344 - |Forgiver16 : 43| VS |Forgiver19 : 21|
Match 345 - |Forgiver16 : 46| VS |Goody23 : 40|
Match 346 - |Avenger9 : 27| VS |Avenger10 : 13|
Match 347 - |Avenger9 : 30| VS |Forgiver19 : 12|
Match 348 - |Avenger9 : 41| VS |Goody23 : 23|
Match 349 - |Avenger10 : 31| VS |Forgiver19 : 18|
Match 350 - |Avenger10 : 50| VS |Goody23 : 0|
Match 351 - |Forgiver19 : 33| VS |Goody23 : 37|
=================== TOTAL POINTS ===================
=Aaa2 : 642
=Aaa4 : 597
=Aaa5 : 594
=Avenger7 : 587
=Stinger28 : 573
=Forgiver18 : 568
=Avenger10 : 566
=Aaa3 : 558
=Copycat15 : 552
=Stinger29 : 551
=Avenger9 : 550
=Forgiver20 : 543
=Forgiver16 : 533
=Copycat14 : 526
=Stinger30 : 525
=Stinger27 : 523
=Copycat12 : 522
=Copycat13 : 515
=Forgiver19 : 509
=Aaa1 : 500
=Forgiver17 : 495
=Avenger6 : 492
=Copycat11 : 486
=Avenger8 : 468
=Stinger26 : 465
=Goody23 : 438
-Goody25 : 400
********************** GAME 5 **********************
Match 1 - |Aaa2 : 30| VS |Aaa4 : 3|
Match 2 - |Aaa2 : 22| VS |Aaa5 : 31|
Match 3 - |Aaa2 : 15| VS |Avenger7 : 2|
Match 4 - |Aaa2 : 2| VS |Stinger28 : 11|
Match 5 - |Aaa2 : 36| VS |Forgiver18 : 10|
Match 6 - |Aaa2 : 10| VS |Avenger10 : 15|
Match 7 - |Aaa2 : 19| VS |Aaa3 : 28|
Match 8 - |Aaa2 : 18| VS |Copycat15 : 20|
Match 9 - |Aaa2 : 4| VS |Stinger29 : 13|
Match 10 - |Aaa2 : 18| VS |Avenger9 : 0|
Match 11 - |Aaa2 : 14| VS |Forgiver20 : 14|
Match 12 - |Aaa2 : 26| VS |Forgiver16 : 14|
Match 13 - |Aaa2 : 38| VS |Copycat14 : 43|
Match 14 - |Aaa2 : 12| VS |Stinger30 : 11|
Match 15 - |Aaa2 : 27| VS |Stinger27 : 1|
Match 16 - |Aaa2 : 19| VS |Copycat12 : -3|
Match 17 - |Aaa2 : 31| VS |Copycat13 : 41|
Match 18 - |Aaa2 : 34| VS |Forgiver19 : 35|
Match 19 - |Aaa2 : -1| VS |Aaa1 : 22|
Match 20 - |Aaa2 : 33| VS |Forgiver17 : 47|
Match 21 - |Aaa2 : 16| VS |Avenger6 : 7|
Match 22 - |Aaa2 : 37| VS |Copycat11 : 20|
Match 23 - |Aaa2 : 13| VS |Avenger8 : 8|
Match 24 - |Aaa2 : 1| VS |Stinger26 : 18|
Match 25 - |Aaa2 : 44| VS |Goody23 : -1|
Match 26 - |Aaa4 : 17| VS |Aaa5 : 4|
Match 27 - |Aaa4 : 17| VS |Avenger7 : 4|
Match 28 - |Aaa4 : -5| VS |Stinger28 : 16|
Match 29 - |Aaa4 : 45| VS |Forgiver18 : 41|
Match 30 - |Aaa4 : 17| VS |Avenger10 : 3|
Match 31 - |Aaa4 : 38| VS |Aaa3 : 10|
Match 32 - |Aaa4 : 24| VS |Copycat15 : 42|
Match 33 - |Aaa4 : 21| VS |Stinger29 : 13|
Match 34 - |Aaa4 : 26| VS |Avenger9 : 46|
Match 35 - |Aaa4 : 34| VS |Forgiver20 : 30|
Match 36 - |Aaa4 : 35| VS |Forgiver16 : 31|
Match 37 - |Aaa4 : 24| VS |Copycat14 : 33|
Match 38 - |Aaa4 : -2| VS |Stinger30 : 16|
Match 39 - |Aaa4 : 17| VS |Stinger27 : 4|
Match 40 - |Aaa4 : 6| VS |Copycat12 : 1|
Match 41 - |Aaa4 : 17| VS |Copycat13 : 35|
Match 42 - |Aaa4 : 35| VS |Forgiver19 : 31|
Match 43 - |Aaa4 : 46| VS |Aaa1 : 37|
Match 44 - |Aaa4 : 30| VS |Forgiver17 : 48|
Match 45 - |Aaa4 : 22| VS |Avenger6 : 9|
Match 46 - |Aaa4 : 41| VS |Copycat11 : 6|
Match 47 - |Aaa4 : 16| VS |Avenger8 : 7|
Match 48 - |Aaa4 : 7| VS |Stinger26 : 6|
Match 49 - |Aaa4 : 52| VS |Goody23 : 6|
Match 50 - |Aaa5 : 4| VS |Avenger7 : 17|
Match 51 - |Aaa5 : 15| VS |Stinger28 : 1|
Match 52 - |Aaa5 : 27| VS |Forgiver18 : 49|
Match 53 - |Aaa5 : 19| VS |Avenger10 : 2|
Match 54 - |Aaa5 : -2| VS |Aaa3 : 16|
Match 55 - |Aaa5 : 24| VS |Copycat15 : 25|
Match 56 - |Aaa5 : -6| VS |Stinger29 : 20|
Match 57 - |Aaa5 : 25| VS |Avenger9 : 7|
Match 58 - |Aaa5 : 31| VS |Forgiver20 : 31|
Match 59 - |Aaa5 : 27| VS |Forgiver16 : 33|
Match 60 - |Aaa5 : 22| VS |Copycat14 : 41|
Match 61 - |Aaa5 : 7| VS |Stinger30 : 16|
Match 62 - |Aaa5 : 0| VS |Stinger27 : 22|
Match 63 - |Aaa5 : 38| VS |Copycat12 : 43|
Match 64 - |Aaa5 : 17| VS |Copycat13 : 22|
Match 65 - |Aaa5 : 25| VS |Forgiver19 : 25|
Match 66 - |Aaa5 : 2| VS |Aaa1 : 43|
Match 67 - |Aaa5 : 43| VS |Forgiver17 : 35|
Match 68 - |Aaa5 : 12| VS |Avenger6 : -1|
Match 69 - |Aaa5 : 26| VS |Copycat11 : 36|
Match 70 - |Aaa5 : 21| VS |Avenger8 : 16|
Match 71 - |Aaa5 : 9| VS |Stinger26 : 10|
Match 72 - |Aaa5 : 36| VS |Goody23 : 17|
Match 73 - |Avenger7 : 11| VS |Stinger28 : 6|
Match 74 - |Avenger7 : 30| VS |Forgiver18 : 17|
Match 75 - |Avenger7 : 12| VS |Avenger10 : 18|
Match 76 - |Avenger7 : 19| VS |Aaa3 : -3|
Match 77 - |Avenger7 : 32| VS |Copycat15 : -3|
Match 78 - |Avenger7 : 19| VS |Stinger29 : 15|
Match 79 - |Avenger7 : 16| VS |Avenger9 : 31|
Match 80 - |Avenger7 : 29| VS |Forgiver20 : 3|
Match 81 - |Avenger7 : 36| VS |Forgiver16 : 10|
Match 82 - |Avenger7 : 20| VS |Copycat14 : 16|
Match 83 - |Avenger7 : 8| VS |Stinger30 : 17|
Match 84 - |Avenger7 : 3| VS |Stinger27 : 20|
Match 85 - |Avenger7 : 13| VS |Copycat12 : 21|
Match 86 - |Avenger7 : 21| VS |Copycat13 : 16|
Match 87 - |Avenger7 : 25| VS |Forgiver19 : 16|
Match 88 - |Avenger7 : 13| VS |Aaa1 : 17|
Match 89 - |Avenger7 : 25| VS |Forgiver17 : 8|
Match 90 - |Avenger7 : 6| VS |Avenger6 : 6|
Match 91 - |Avenger7 : 11| VS |Copycat11 : 16|
Match 92 - |Avenger7 : 31| VS |Avenger8 : 31|
Match 93 - |Avenger7 : 3| VS |Stinger26 : 16|
Match 94 - |Avenger7 : 37| VS |Goody23 : 14|
Match 95 - |Stinger28 : 29| VS |Forgiver18 : 9|
Match 96 - |Stinger28 : 5| VS |Avenger10 : 4|
Match 97 - |Stinger28 : 13| VS |Aaa3 : 18|
Match 98 - |Stinger28 : 11| VS |Copycat15 : 3|
Match 99 - |Stinger28 : 8| VS |Stinger29 : 16|
Match 100 - |Stinger28 : 24| VS |Avenger9 : 15|
Match 101 - |Stinger28 : 19| VS |Forgiver20 : 15|
Match 102 - |Stinger28 : 6| VS |Forgiver16 : -2|
Match 103 - |Stinger28 : 20| VS |Copycat14 : 0|
Match 104 - |Stinger28 : 11| VS |Stinger30 : 15|
Match 105 - |Stinger28 : 2| VS |Stinger27 : 14|
Match 106 - |Stinger28 : 5| VS |Copycat12 : 13|
Match 107 - |Stinger28 : 25| VS |Copycat13 : 20|
Match 108 - |Stinger28 : 34| VS |Forgiver19 : -1|
Match 109 - |Stinger28 : 13| VS |Aaa1 : 18|
Match 110 - |Stinger28 : 28| VS |Forgiver17 : 11|
Match 111 - |Stinger28 : -4| VS |Avenger6 : 13|
Match 112 - |Stinger28 : 16| VS |Copycat11 : 7|
Match 113 - |Stinger28 : 3| VS |Avenger8 : 8|
Match 114 - |Stinger28 : 0| VS |Stinger26 : 27|
Match 115 - |Stinger28 : 57| VS |Goody23 : -14|
Match 116 - |Forgiver18 : 7| VS |Avenger10 : 23|
Match 117 - |Forgiver18 : 35| VS |Aaa3 : 26|
Match 118 - |Forgiver18 : 26| VS |Copycat15 : 35|
Match 119 - |Forgiver18 : 12| VS |Stinger29 : 43|
Match 120 - |Forgiver18 : 18| VS |Avenger9 : 22|
Match 121 - |Forgiver18 : 14| VS |Forgiver20 : 31|
Match 122 - |Forgiver18 : 24| VS |Forgiver16 : 18|
Match 123 - |Forgiver18 : 23| VS |Copycat14 : 32|
Match 124 - |Forgiver18 : -9| VS |Stinger30 : 39|
Match 125 - |Forgiver18 : 11| VS |Stinger27 : 22|
Match 126 - |Forgiver18 : 25| VS |Copycat12 : 34|
Match 127 - |Forgiver18 : 30| VS |Copycat13 : 25|
Match 128 - |Forgiver18 : 34| VS |Forgiver19 : 33|
Match 129 - |Forgiver18 : 39| VS |Aaa1 : 28|
Match 130 - |Forgiver18 : 41| VS |Forgiver17 : 45|
Match 131 - |Forgiver18 : 28| VS |Avenger6 : 33|
Match 132 - |Forgiver18 : 20| VS |Copycat11 : 33|
Match 133 - |Forgiver18 : 10| VS |Avenger8 : 37|
Match 134 - |Forgiver18 : 8| VS |Stinger26 : 38|
Match 135 - |Forgiver18 : 43| VS |Goody23 : 38|
Match 136 - |Avenger10 : 21| VS |Aaa3 : 12|
Match 137 - |Avenger10 : 20| VS |Copycat15 : 20|
Match 138 - |Avenger10 : 12| VS |Stinger29 : 3|
Match 139 - |Avenger10 : 18| VS |Avenger9 : 36|
Match 140 - |Avenger10 : 28| VS |Forgiver20 : 7|
Match 141 - |Avenger10 : 22| VS |Forgiver16 : 13|
Match 142 - |Avenger10 : 29| VS |Copycat14 : 10|
Match 143 - |Avenger10 : 16| VS |Stinger30 : 8|
Match 144 - |Avenger10 : 6| VS |Stinger27 : 20|
Match 145 - |Avenger10 : 14| VS |Copycat12 : 20|
Match 146 - |Avenger10 : 23| VS |Copycat13 : 18|
Match 147 - |Avenger10 : 47| VS |Forgiver19 : 19|
Match 148 - |Avenger10 : 6| VS |Aaa1 : 23|
Match 149 - |Avenger10 : 31| VS |Forgiver17 : 13|
Match 150 - |Avenger10 : 11| VS |Avenger6 : 25|
Match 151 - |Avenger10 : 10| VS |Copycat11 : 15|
Match 152 - |Avenger10 : 11| VS |Avenger8 : 20|
Match 153 - |Avenger10 : 17| VS |Stinger26 : 16|
Match 154 - |Avenger10 : 44| VS |Goody23 : 21|
Match 155 - |Aaa3 : 6| VS |Copycat15 : 19|
Match 156 - |Aaa3 : 17| VS |Stinger29 : 4|
Match 157 - |Aaa3 : 3| VS |Avenger9 : 17|
Match 158 - |Aaa3 : 38| VS |Forgiver20 : 25|
Match 159 - |Aaa3 : 16| VS |Forgiver16 : 13|
Match 160 - |Aaa3 : 16| VS |Copycat14 : 30|
Match 161 - |Aaa3 : 21| VS |Stinger30 : 2|
Match 162 - |Aaa3 : 0| VS |Stinger27 : 22|
Match 163 - |Aaa3 : 17| VS |Copycat12 : 5|
Match 164 - |Aaa3 : 18| VS |Copycat13 : 6|
Match 165 - |Aaa3 : 31| VS |Forgiver19 : 1|
Match 166 - |Aaa3 : 11| VS |Aaa1 : 15|
Match 167 - |Aaa3 : 41| VS |Forgiver17 : 29|
Match 168 - |Aaa3 : 13| VS |Avenger6 : 9|
Match 169 - |Aaa3 : 9| VS |Copycat11 : 18|
Match 170 - |Aaa3 : 18| VS |Avenger8 : -3|
Match 171 - |Aaa3 : 1| VS |Stinger26 : 18|
Match 172 - |Aaa3 : 34| VS |Goody23 : 21|
Match 173 - |Copycat15 : 7| VS |Stinger29 : 19|
Match 174 - |Copycat15 : 22| VS |Avenger9 : 42|
Match 175 - |Copycat15 : 35| VS |Forgiver20 : 27|
Match 176 - |Copycat15 : 19| VS |Forgiver16 : 19|
Match 177 - |Copycat15 : 7| VS |Copycat14 : 20|
Match 178 - |Copycat15 : 9| VS |Stinger30 : 22|
Match 179 - |Copycat15 : 11| VS |Stinger27 : 20|
Match 180 - |Copycat15 : 13| VS |Copycat12 : 13|
Match 181 - |Copycat15 : 11| VS |Copycat13 : 10|
Match 182 - |Copycat15 : 33| VS |Forgiver19 : 20|
Match 183 - |Copycat15 : 43| VS |Aaa1 : 24|
Match 184 - |Copycat15 : 29| VS |Forgiver17 : 21|
Match 185 - |Copycat15 : -7| VS |Avenger6 : 24|
Match 186 - |Copycat15 : 29| VS |Copycat11 : 33|
Match 187 - |Copycat15 : 24| VS |Avenger8 : 24|
Match 188 - |Copycat15 : 3| VS |Stinger26 : 33|
Match 189 - |Copycat15 : 36| VS |Goody23 : 27|
Match 190 - |Stinger29 : 19| VS |Avenger9 : 10|
Match 191 - |Stinger29 : 34| VS |Forgiver20 : 12|
Match 192 - |Stinger29 : 37| VS |Forgiver16 : -6|
Match 193 - |Stinger29 : 17| VS |Copycat14 : 4|
Match 194 - |Stinger29 : 12| VS |Stinger30 : 3|
Match 195 - |Stinger29 : 6| VS |Stinger27 : 20|
Match 196 - |Stinger29 : 23| VS |Copycat12 : 6|
Match 197 - |Stinger29 : 24| VS |Copycat13 : 7|
Match 198 - |Stinger29 : 22| VS |Forgiver19 : 8|
Match 199 - |Stinger29 : 20| VS |Aaa1 : 3|
Match 200 - |Stinger29 : 25| VS |Forgiver17 : 8|
Match 201 - |Stinger29 : 25| VS |Avenger6 : 5|
Match 202 - |Stinger29 : 23| VS |Copycat11 : 5|
Match 203 - |Stinger29 : 7| VS |Avenger8 : 13|
Match 204 - |Stinger29 : 26| VS |Stinger26 : 3|
Match 205 - |Stinger29 : 58| VS |Goody23 : -1|
Match 206 - |Avenger9 : 21| VS |Forgiver20 : 8|
Match 207 - |Avenger9 : 28| VS |Forgiver16 : 6|
Match 208 - |Avenger9 : 33| VS |Copycat14 : 11|
Match 209 - |Avenger9 : 9| VS |Stinger30 : 9|
Match 210 - |Avenger9 : 11| VS |Stinger27 : 16|
Match 211 - |Avenger9 : 16| VS |Copycat12 : 7|
Match 212 - |Avenger9 : 19| VS |Copycat13 : 19|
Match 213 - |Avenger9 : 31| VS |Forgiver19 : 18|
Match 214 - |Avenger9 : 11| VS |Aaa1 : 15|
Match 215 - |Avenger9 : 31| VS |Forgiver17 : 18|
Match 216 - |Avenger9 : 17| VS |Avenger6 : 25|
Match 217 - |Avenger9 : 27| VS |Copycat11 : 13|
Match 218 - |Avenger9 : 23| VS |Avenger8 : 14|
Match 219 - |Avenger9 : 18| VS |Stinger26 : 13|
Match 220 - |Avenger9 : 45| VS |Goody23 : 16|
Match 221 - |Forgiver20 : 30| VS |Forgiver16 : 26|
Match 222 - |Forgiver20 : 27| VS |Copycat14 : 26|
Match 223 - |Forgiver20 : 5| VS |Stinger30 : 35|
Match 224 - |Forgiver20 : 11| VS |Stinger27 : 24|
Match 225 - |Forgiver20 : 17| VS |Copycat12 : 30|
Match 226 - |Forgiver20 : 23| VS |Copycat13 : 22|
Match 227 - |Forgiver20 : 12| VS |Forgiver19 : 20|
Match 228 - |Forgiver20 : 38| VS |Aaa1 : 33|
Match 229 - |Forgiver20 : 28| VS |Forgiver17 : 19|
Match 230 - |Forgiver20 : 20| VS |Avenger6 : 29|
Match 231 - |Forgiver20 : 20| VS |Copycat11 : 30|
Match 232 - |Forgiver20 : 19| VS |Avenger8 : 18|
Match 233 - |Forgiver20 : -1| VS |Stinger26 : 25|
Match 234 - |Forgiver20 : 53| VS |Goody23 : 25|
Match 235 - |Forgiver16 : 21| VS |Copycat14 : 16|
Match 236 - |Forgiver16 : 4| VS |Stinger30 : 26|
Match 237 - |Forgiver16 : 10| VS |Stinger27 : 31|
Match 238 - |Forgiver16 : 17| VS |Copycat12 : 30|
Match 239 - |Forgiver16 : 14| VS |Copycat13 : 31|
Match 240 - |Forgiver16 : 30| VS |Forgiver19 : 38|
Match 241 - |Forgiver16 : 6| VS |Aaa1 : 28|
Match 242 - |Forgiver16 : 10| VS |Forgiver17 : 27|
Match 243 - |Forgiver16 : 19| VS |Avenger6 : 32|
Match 244 - |Forgiver16 : 31| VS |Copycat11 : 25|
Match 245 - |Forgiver16 : 14| VS |Avenger8 : 22|
Match 246 - |Forgiver16 : -2| VS |Stinger26 : 24|
Match 247 - |Forgiver16 : 36| VS |Goody23 : 26|
Match 248 - |Copycat14 : 9| VS |Stinger30 : 22|
Match 249 - |Copycat14 : 2| VS |Stinger27 : 33|
Match 250 - |Copycat14 : 30| VS |Copycat12 : 26|
Match 251 - |Copycat14 : 34| VS |Copycat13 : 29|
Match 252 - |Copycat14 : 26| VS |Forgiver19 : 17|
Match 253 - |Copycat14 : 9| VS |Aaa1 : 22|
Match 254 - |Copycat14 : 25| VS |Forgiver17 : 16|
Match 255 - |Copycat14 : 15| VS |Avenger6 : 19|
Match 256 - |Copycat14 : 30| VS |Copycat11 : 21|
Match 257 - |Copycat14 : 7| VS |Avenger8 : 15|
Match 258 - |Copycat14 : 1| VS |Stinger26 : 18|
Match 259 - |Copycat14 : 39| VS |Goody23 : 17|
Match 260 - |Stinger30 : 21| VS |Stinger27 : 2|
Match 261 - |Stinger30 : 7| VS |Copycat12 : 13|
Match 262 - |Stinger30 : 31| VS |Copycat13 : 6|
Match 263 - |Stinger30 : 26| VS |Forgiver19 : 13|
Match 264 - |Stinger30 : 18| VS |Aaa1 : 6|
Match 265 - |Stinger30 : 7| VS |Forgiver17 : 7|
Match 266 - |Stinger30 : 20| VS |Avenger6 : 19|
Match 267 - |Stinger30 : 34| VS |Copycat11 : 3|
Match 268 - |Stinger30 : 30| VS |Avenger8 : 4|
Match 269 - |Stinger30 : 22| VS |Stinger26 : 0|
Match 270 - |Stinger30 : 38| VS |Goody23 : -5|
Match 271 - |Stinger27 : 17| VS |Copycat12 : 8|
Match 272 - |Stinger27 : 8| VS |Copycat13 : 13|
Match 273 - |Stinger27 : 12| VS |Forgiver19 : -1|
Match 274 - |Stinger27 : 6| VS |Aaa1 : 10|
Match 275 - |Stinger27 : 25| VS |Forgiver17 : 8|
Match 276 - |Stinger27 : 9| VS |Avenger6 : 13|
Match 277 - |Stinger27 : 25| VS |Copycat11 : 11|
Match 278 - |Stinger27 : 14| VS |Avenger8 : 5|
Match 279 - |Stinger27 : 11| VS |Stinger26 : 6|
Match 280 - |Stinger27 : 52| VS |Goody23 : 5|
Match 281 - |Copycat12 : 31| VS |Copycat13 : 27|
Match 282 - |Copycat12 : 27| VS |Forgiver19 : 6|
Match 283 - |Copycat12 : 35| VS |Aaa1 : 29|
Match 284 - |Copycat12 : 43| VS |Forgiver17 : 38|
Match 285 - |Copycat12 : 18| VS |Avenger6 : 28|
Match 286 - |Copycat12 : 23| VS |Copycat11 : 36|
Match 287 - |Copycat12 : 26| VS |Avenger8 : 25|
Match 288 - |Copycat12 : 9| VS |Stinger26 : 31|
Match 289 - |Copycat12 : 30| VS |Goody23 : 28|
Match 290 - |Copycat13 : 17| VS |Forgiver19 : 17|
Match 291 - |Copycat13 : 38| VS |Aaa1 : 28|
Match 292 - |Copycat13 : 35| VS |Forgiver17 : 23|
Match 293 - |Copycat13 : -5| VS |Avenger6 : 35|
Match 294 - |Copycat13 : 29| VS |Copycat11 : 29|
Match 295 - |Copycat13 : 20| VS |Avenger8 : 24|
Match 296 - |Copycat13 : 10| VS |Stinger26 : 18|
Match 297 - |Copycat13 : 45| VS |Goody23 : 30|
Match 298 - |Forgiver19 : 19| VS |Aaa1 : 37|
Match 299 - |Forgiver19 : 18| VS |Forgiver17 : 19|
Match 300 - |Forgiver19 : 19| VS |Avenger6 : 29|
Match 301 - |Forgiver19 : 12| VS |Copycat11 : 25|
Match 302 - |Forgiver19 : 12| VS |Avenger8 : 39|
Match 303 - |Forgiver19 : 19| VS |Stinger26 : 18|
Match 304 - |Forgiver19 : 40| VS |Goody23 : 34|
Match 305 - |Aaa1 : 37| VS |Forgiver17 : 19|
Match 306 - |Aaa1 : 15| VS |Avenger6 : 28|
Match 307 - |Aaa1 : 41| VS |Copycat11 : 19|
Match 308 - |Aaa1 : 5| VS |Avenger8 : 10|
Match 309 - |Aaa1 : 14| VS |Stinger26 : 27|
Match 310 - |Aaa1 : 45| VS |Goody23 : -1|
Match 311 - |Forgiver17 : 20| VS |Avenger6 : 10|
Match 312 - |Forgiver17 : 25| VS |Copycat11 : 20|
Match 313 - |Forgiver17 : -1| VS |Avenger8 : 21|
Match 314 - |Forgiver17 : 2| VS |Stinger26 : 23|
Match 315 - |Forgiver17 : 36| VS |Goody23 : 26|
Match 316 - |Avenger6 : 23| VS |Copycat11 : 22|
Match 317 - |Avenger6 : 19| VS |Avenger8 : 28|
Match 318 - |Avenger6 : 9| VS |Stinger26 : 22|
Match 319 - |Avenger6 : 45| VS |Goody23 : 7|
Match 320 - |Copycat11 : 19| VS |Avenger8 : 19|
Match 321 - |Copycat11 : 17| VS |Stinger26 : 22|
Match 322 - |Copycat11 : 41| VS |Goody23 : 31|
Match 323 - |Avenger8 : 10| VS |Stinger26 : 9|
Match 324 - |Avenger8 : 45| VS |Goody23 : 18|
Match 325 - |Stinger26 : 53| VS |Goody23 : -1|
=================== TOTAL POINTS ===================
=Aaa1 : 595
=Aaa4 : 583
=Avenger9 : 566
=Forgiver18 : 565
=Forgiver17 : 541
=Copycat13 : 536
=Stinger29 : 524
=Copycat11 : 520
=Aaa2 : 518
=Copycat14 : 509
=Copycat12 : 509
=Forgiver20 : 505
=Stinger30 : 495
=Stinger26 : 494
=Avenger6 : 493
=Copycat15 : 485
=Avenger8 : 460
=Aaa5 : 457
=Forgiver19 : 454
=Avenger10 : 451
=Stinger27 : 450
=Avenger7 : 443
=Aaa3 : 417
=Forgiver16 : 385
=Goody23 : 384
-Stinger28 : 359
********************** GAME 6 **********************
Match 1 - |Aaa1 : 25| VS |Aaa4 : 43|
Match 2 - |Aaa1 : 16| VS |Avenger9 : -2|
Match 3 - |Aaa1 : 42| VS |Forgiver18 : 38|
Match 4 - |Aaa1 : 43| VS |Forgiver17 : 35|
Match 5 - |Aaa1 : 30| VS |Copycat13 : 26|
Match 6 - |Aaa1 : 25| VS |Stinger29 : -2|
Match 7 - |Aaa1 : 20| VS |Copycat11 : 25|
Match 8 - |Aaa1 : 21| VS |Aaa2 : 12|
Match 9 - |Aaa1 : 35| VS |Copycat14 : 27|
Match 10 - |Aaa1 : 29| VS |Copycat12 : 26|
Match 11 - |Aaa1 : 32| VS |Forgiver20 : 15|
Match 12 - |Aaa1 : -2| VS |Stinger30 : 6|
Match 13 - |Aaa1 : 5| VS |Stinger26 : 13|
Match 14 - |Aaa1 : 14| VS |Avenger6 : 23|
Match 15 - |Aaa1 : 42| VS |Copycat15 : -3|
Match 16 - |Aaa1 : 9| VS |Avenger8 : 9|
Match 17 - |Aaa1 : 14| VS |Aaa5 : 23|
Match 18 - |Aaa1 : 29| VS |Forgiver19 : 3|
Match 19 - |Aaa1 : 16| VS |Avenger10 : 7|
Match 20 - |Aaa1 : 0| VS |Stinger27 : 17|
Match 21 - |Aaa1 : 22| VS |Avenger7 : -1|
Match 22 - |Aaa1 : 10| VS |Aaa3 : 18|
Match 23 - |Aaa1 : 38| VS |Forgiver16 : 20|
Match 24 - |Aaa1 : 38| VS |Goody23 : 1|
Match 25 - |Aaa4 : 12| VS |Avenger9 : 20|
Match 26 - |Aaa4 : 34| VS |Forgiver18 : 31|
Match 27 - |Aaa4 : 35| VS |Forgiver17 : 37|
Match 28 - |Aaa4 : 35| VS |Copycat13 : 44|
Match 29 - |Aaa4 : 5| VS |Stinger29 : 22|
Match 30 - |Aaa4 : 30| VS |Copycat11 : 49|
Match 31 - |Aaa4 : 46| VS |Aaa2 : 24|
Match 32 - |Aaa4 : 19| VS |Copycat14 : 14|
Match 33 - |Aaa4 : 16| VS |Copycat12 : 3|
Match 34 - |Aaa4 : 28| VS |Forgiver20 : 26|
Match 35 - |Aaa4 : 5| VS |Stinger30 : 45|
Match 36 - |Aaa4 : 9| VS |Stinger26 : 9|
Match 37 - |Aaa4 : 20| VS |Avenger6 : 3|
Match 38 - |Aaa4 : 25| VS |Copycat15 : 7|
Match 39 - |Aaa4 : 21| VS |Avenger8 : 3|
Match 40 - |Aaa4 : 17| VS |Aaa5 : 7|
Match 41 - |Aaa4 : 38| VS |Forgiver19 : -2|
Match 42 - |Aaa4 : 10| VS |Avenger10 : 18|
Match 43 - |Aaa4 : 16| VS |Stinger27 : 19|
Match 44 - |Aaa4 : 12| VS |Avenger7 : 11|
Match 45 - |Aaa4 : 24| VS |Aaa3 : 43|
Match 46 - |Aaa4 : 22| VS |Forgiver16 : 5|
Match 47 - |Aaa4 : 29| VS |Goody23 : 27|
Match 48 - |Avenger9 : 20| VS |Forgiver18 : 25|
Match 49 - |Avenger9 : 21| VS |Forgiver17 : 8|
Match 50 - |Avenger9 : 21| VS |Copycat13 : 13|
Match 51 - |Avenger9 : 15| VS |Stinger29 : 11|
Match 52 - |Avenger9 : 9| VS |Copycat11 : 28|
Match 53 - |Avenger9 : 12| VS |Aaa2 : 21|
Match 54 - |Avenger9 : 24| VS |Copycat14 : 20|
Match 55 - |Avenger9 : 21| VS |Copycat12 : 16|
Match 56 - |Avenger9 : 20| VS |Forgiver20 : 12|
Match 57 - |Avenger9 : 15| VS |Stinger30 : 7|
Match 58 - |Avenger9 : 10| VS |Stinger26 : 19|
Match 59 - |Avenger9 : 35| VS |Avenger6 : 21|
Match 60 - |Avenger9 : 16| VS |Copycat15 : 11|
Match 61 - |Avenger9 : 35| VS |Avenger8 : 12|
Match 62 - |Avenger9 : 0| VS |Aaa5 : 27|
Match 63 - |Avenger9 : 36| VS |Forgiver19 : 18|
Match 64 - |Avenger9 : 28| VS |Avenger10 : -2|
Match 65 - |Avenger9 : 10| VS |Stinger27 : 6|
Match 66 - |Avenger9 : 17| VS |Avenger7 : 25|
Match 67 - |Avenger9 : -2| VS |Aaa3 : 15|
Match 68 - |Avenger9 : 42| VS |Forgiver16 : 22|
Match 69 - |Avenger9 : 45| VS |Goody23 : 17|
Match 70 - |Forgiver18 : 29| VS |Forgiver17 : 33|
