********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 301 - |Forgiver29989 : 10| VS |Stinger29998 : 30|
Match 302 - |Forgiver29989 : 23| VS |Copycat29985 : 14|
Match 303 - |Forgiver29989 : 26| VS |ElGamalJunior29824 : 26|
Match 304 - |Forgiver29989 : 37| VS |Copycat29982 : 31|
Match 305 - |Forgiver29989 : 20| VS |Forgiver29986 : 25|
Match 306 - |Forgiver29989 : 6| VS |Avenger29980 : 32|
Match 307 - |Forgiver29989 : 50| VS |Goody29995 : 23|
Match 308 - |Forgiver29989 : 18| VS |Avenger29979 : 22|
Match 309 - |Forgiver29989 : 29| VS |Forgiver29988 : 33|
Match 310 - |Forgiver29989 : 19| VS |Avenger29977 : 28|
Match 311 - |Forgiver29989 : 22| VS |Forgiver29990 : 18|
Match 312 - |Forgiver29989 : 36| VS |Goody29994 : 35|
Match 313 - |Stinger29998 : 35| VS |Copycat29985 : 5|
Match 314 - |Stinger29998 : 9| VS |ElGamalJunior29824 : 13|
Match 315 - |Stinger29998 : 21| VS |Copycat29982 : 13|
Match 316 - |Stinger29998 : 28| VS |Forgiver29986 : -2|
Match 317 - |Stinger29998 : 15| VS |Avenger29980 : 2|
Match 318 - |Stinger29998 : 36| VS |Goody29995 : 15|
Match 319 - |Stinger29998 : 17| VS |Avenger29979 : 4|
Match 320 - |Stinger29998 : 13| VS |Forgiver29988 : 1|
Match 321 - |Stinger29998 : 9| VS |Avenger29977 : 13|
Match 322 - |Stinger29998 : 20| VS |Forgiver29990 : -1|
Match 323 - |Stinger29998 : 53| VS |Goody29994 : 3|
Match 324 - |Copycat29985 : 9| VS |ElGamalJunior29824 : 9|
Match 325 - |Copycat29985 : 14| VS |Copycat29982 : 17|
Match 326 - |Copycat29985 : 24| VS |Forgiver29986 : 24|
Match 327 - |Copycat29985 : 24| VS |Avenger29980 : 19|
Match 328 - |Copycat29985 : 44| VS |Goody29995 : 25|
Match 329 - |Copycat29985 : 9| VS |Avenger29979 : 21|
Match 330 - |Copycat29985 : 24| VS |Forgiver29988 : 38|
Match 331 - |Copycat29985 : 7| VS |Avenger29977 : 25|
Match 332 - |Copycat29985 : 30| VS |Forgiver29990 : 17|
Match 333 - |Copycat29985 : 37| VS |Goody29994 : 27|
Match 334 - |ElGamalJunior29824 : 39| VS |Copycat29982 : 26|
Match 335 - |ElGamalJunior29824 : 29| VS |Forgiver29986 : 6|
Match 336 - |ElGamalJunior29824 : 18| VS |Avenger29980 : 8|
Match 337 - |ElGamalJunior29824 : 52| VS |Goody29995 : 5|
Match 338 - |ElGamalJunior29824 : 30| VS |Avenger29979 : 13|
Match 339 - |ElGamalJunior29824 : 24| VS |Forgiver29988 : 21|
Match 340 - |ElGamalJunior29824 : 11| VS |Avenger29977 : 15|
Match 341 - |ElGamalJunior29824 : 12| VS |Forgiver29990 : 8|
Match 342 - |ElGamalJunior29824 : 47| VS |Goody29994 : 2|
Match 343 - |Copycat29982 : 22| VS |Forgiver29986 : 18|
Match 344 - |Copycat29982 : 23| VS |Avenger29980 : 32|
Match 345 - |Copycat29982 : 37| VS |Goody29995 : 27|
Match 346 - |Copycat29982 : 28| VS |Avenger29979 : 29|
Match 347 - |Copycat29982 : 24| VS |Forgiver29988 : 11|
Match 348 - |Copycat29982 : 12| VS |Avenger29977 : 20|
Match 349 - |Copycat29982 : 20| VS |Forgiver29990 : 47|
Match 350 - |Copycat29982 : 42| VS |Goody29994 : 27|
Match 351 - |Forgiver29986 : 16| VS |Avenger29980 : 33|
Match 352 - |Forgiver29986 : 49| VS |Goody29995 : 17|
Match 353 - |Forgiver29986 : 11| VS |Avenger29979 : 24|
Match 354 - |Forgiver29986 : 16| VS |Forgiver29988 : 16|
Match 355 - |Forgiver29986 : 24| VS |Avenger29977 : 15|
Match 356 - |Forgiver29986 : 24| VS |Forgiver29990 : 25|
Match 357 - |Forgiver29986 : 36| VS |Goody29994 : 39|
Match 358 - |Avenger29980 : 48| VS |Goody29995 : 10|
Match 359 - |Avenger29980 : 29| VS |Avenger29979 : 29|
Match 360 - |Avenger29980 : 33| VS |Forgiver29988 : 11|
Match 361 - |Avenger29980 : 23| VS |Avenger29977 : 23|
Match 362 - |Avenger29980 : 26| VS |Forgiver29990 : 13|
Match 363 - |Avenger29980 : 40| VS |Goody29994 : 38|
Match 364 - |Goody29995 : 9| VS |Avenger29979 : 55|
Match 365 - |Goody29995 : 38| VS |Forgiver29988 : 43|
Match 366 - |Goody29995 : -2| VS |Avenger29977 : 47|
Match 367 - |Goody29995 : 30| VS |Forgiver29990 : 48|
Match 368 - |Goody29995 : 30| VS |Goody29994 : 35|
Match 369 - |Avenger29979 : 27| VS |Forgiver29988 : 22|
Match 370 - |Avenger29979 : 28| VS |Avenger29977 : 18|
Match 371 - |Avenger29979 : 30| VS |Forgiver29990 : 21|
Match 372 - |Avenger29979 : 48| VS |Goody29994 : 33|
Match 373 - |Forgiver29988 : 12| VS |Avenger29977 : 20|
Match 374 - |Forgiver29988 : 30| VS |Forgiver29990 : 45|
Match 375 - |Forgiver29988 : 29| VS |Goody29994 : 42|
Match 376 - |Avenger29977 : 26| VS |Forgiver29990 : 18|
Match 377 - |Avenger29977 : 48| VS |Goody29994 : 7|
Match 378 - |Forgiver29990 : 29| VS |Goody29994 : 37|
=================== TOTAL POINTS ===================
=ElGamalJunior29975 : 690
=ElGamalJunior29972 : 650
=ElGamalJunior29973 : 641
=Copycat29983 : 641
=Copycat29981 : 631
=Avenger29978 : 606
=Stinger29999 : 591
=Stinger29996 : 579
=Avenger29976 : 572
=Copycat29982 : 572
=Avenger29980 : 569
=ElGamalJunior29974 : 549
=Stinger29998 : 549
=ElGamalJunior29971 : 535
=Avenger29979 : 534
=ElGamalJunior29824 : 531
=Copycat29984 : 525
=Forgiver29989 : 515
=Avenger29977 : 507
=Forgiver29987 : 506
=Stinger29997 : 499
=Forgiver29990 : 497
=Stinger30000 : 495
=Forgiver29988 : 482
=Goody29994 : 468
=Copycat29985 : 426
=Forgiver29986 : 422
-Goody29995 : 361
********************** GAME 5 **********************
Match 1 - |ElGamalJunior29975 : 51| VS |ElGamalJunior29972 : 9|
Match 2 - |ElGamalJunior29975 : 2| VS |ElGamalJunior29973 : 30|
Match 3 - |ElGamalJunior29975 : 28| VS |Copycat29983 : 20|
Match 4 - |ElGamalJunior29975 : 23| VS |Copycat29981 : 28|
Match 5 - |ElGamalJunior29975 : 15| VS |Avenger29978 : 14|
Match 6 - |ElGamalJunior29975 : 4| VS |Stinger29999 : 17|
Match 7 - |ElGamalJunior29975 : -10| VS |Stinger29996 : 44|
Match 8 - |ElGamalJunior29975 : 18| VS |Avenger29976 : 9|
Match 9 - |ElGamalJunior29975 : 35| VS |Copycat29982 : 8|
Match 10 - |ElGamalJunior29975 : 0| VS |Avenger29980 : 31|
Match 11 - |ElGamalJunior29975 : 0| VS |ElGamalJunior29974 : 40|
Match 12 - |ElGamalJunior29975 : -1| VS |Stinger29998 : 12|
Match 13 - |ElGamalJunior29975 : 49| VS |ElGamalJunior29971 : -5|
Match 14 - |ElGamalJunior29975 : 29| VS |Avenger29979 : 30|
Match 15 - |ElGamalJunior29975 : 35| VS |ElGamalJunior29824 : 31|
Match 16 - |ElGamalJunior29975 : 20| VS |Copycat29984 : 9|
Match 17 - |ElGamalJunior29975 : 3| VS |Forgiver29989 : 8|
Match 18 - |ElGamalJunior29975 : 16| VS |Avenger29977 : 7|
Match 19 - |ElGamalJunior29975 : 37| VS |Forgiver29987 : 20|
Match 20 - |ElGamalJunior29975 : -5| VS |Stinger29997 : 45|
Match 21 - |ElGamalJunior29975 : 36| VS |Forgiver29990 : 24|
Match 22 - |ElGamalJunior29975 : 19| VS |Stinger30000 : 9|
Match 23 - |ElGamalJunior29975 : 46| VS |Forgiver29988 : 24|
Match 24 - |ElGamalJunior29975 : 49| VS |Goody29994 : 0|
Match 25 - |ElGamalJunior29975 : 35| VS |Copycat29985 : 13|
Match 26 - |ElGamalJunior29975 : 22| VS |Forgiver29986 : 8|
Match 27 - |ElGamalJunior29972 : 43| VS |ElGamalJunior29973 : 3|
Match 28 - |ElGamalJunior29972 : 23| VS |Copycat29983 : 19|
Match 29 - |ElGamalJunior29972 : 27| VS |Copycat29981 : 24|
Match 30 - |ElGamalJunior29972 : 12| VS |Avenger29978 : 12|
Match 31 - |ElGamalJunior29972 : 6| VS |Stinger29999 : 19|
Match 32 - |ElGamalJunior29972 : 5| VS |Stinger29996 : 45|
Match 33 - |ElGamalJunior29972 : 11| VS |Avenger29976 : 2|
Match 34 - |ElGamalJunior29972 : 42| VS |Copycat29982 : 29|
Match 35 - |ElGamalJunior29972 : 6| VS |Avenger29980 : 42|
Match 36 - |ElGamalJunior29972 : 50| VS |ElGamalJunior29974 : -9|
Match 37 - |ElGamalJunior29972 : 7| VS |Stinger29998 : 7|
Match 38 - |ElGamalJunior29972 : 27| VS |ElGamalJunior29971 : 23|
Match 39 - |ElGamalJunior29972 : 13| VS |Avenger29979 : 14|
Match 40 - |ElGamalJunior29972 : 32| VS |ElGamalJunior29824 : 31|
Match 41 - |ElGamalJunior29972 : 33| VS |Copycat29984 : 7|
Match 42 - |ElGamalJunior29972 : 38| VS |Forgiver29989 : 17|
Match 43 - |ElGamalJunior29972 : 8| VS |Avenger29977 : 25|
Match 44 - |ElGamalJunior29972 : 23| VS |Forgiver29987 : 20|
Match 45 - |ElGamalJunior29972 : 9| VS |Stinger29997 : 12|
Match 46 - |ElGamalJunior29972 : 42| VS |Forgiver29990 : 16|
Match 47 - |ElGamalJunior29972 : 19| VS |Stinger30000 : 6|
Match 48 - |ElGamalJunior29972 : 32| VS |Forgiver29988 : 25|
Match 49 - |ElGamalJunior29972 : 58| VS |Goody29994 : -5|
Match 50 - |ElGamalJunior29972 : 23| VS |Copycat29985 : 15|
Match 51 - |ElGamalJunior29972 : 27| VS |Forgiver29986 : 1|
Match 52 - |ElGamalJunior29973 : 23| VS |Copycat29983 : 6|
Match 53 - |ElGamalJunior29973 : 27| VS |Copycat29981 : 28|
Match 54 - |ElGamalJunior29973 : 9| VS |Avenger29978 : 0|
Match 55 - |ElGamalJunior29973 : 8| VS |Stinger29999 : 16|
Match 56 - |ElGamalJunior29973 : -2| VS |Stinger29996 : 7|
Match 57 - |ElGamalJunior29973 : 13| VS |Avenger29976 : -4|
Match 58 - |ElGamalJunior29973 : 27| VS |Copycat29982 : 11|
Match 59 - |ElGamalJunior29973 : 27| VS |Avenger29980 : 4|
Match 60 - |ElGamalJunior29973 : 36| VS |ElGamalJunior29974 : 36|
Match 61 - |ElGamalJunior29973 : 18| VS |Stinger29998 : 6|
Match 62 - |ElGamalJunior29973 : 16| VS |ElGamalJunior29971 : 30|
Match 63 - |ElGamalJunior29973 : 31| VS |Avenger29979 : 8|
Match 64 - |ElGamalJunior29973 : 37| VS |ElGamalJunior29824 : 20|
Match 65 - |ElGamalJunior29973 : -1| VS |Copycat29984 : 3|
Match 66 - |ElGamalJunior29973 : 39| VS |Forgiver29989 : 23|
Match 67 - |ElGamalJunior29973 : 23| VS |Avenger29977 : 23|
Match 68 - |ElGamalJunior29973 : 38| VS |Forgiver29987 : 16|
Match 69 - |ElGamalJunior29973 : 29| VS |Stinger29997 : -3|
Match 70 - |ElGamalJunior29973 : 36| VS |Forgiver29990 : 18|
Match 71 - |ElGamalJunior29973 : 3| VS |Stinger30000 : 53|
Match 72 - |ElGamalJunior29973 : 17| VS |Forgiver29988 : 13|
Match 73 - |ElGamalJunior29973 : 48| VS |Goody29994 : 8|
Match 74 - |ElGamalJunior29973 : 27| VS |Copycat29985 : 14|
Match 75 - |ElGamalJunior29973 : 20| VS |Forgiver29986 : 11|
Match 76 - |Copycat29983 : 26| VS |Copycat29981 : 4|
Match 77 - |Copycat29983 : 21| VS |Avenger29978 : 22|
Match 78 - |Copycat29983 : 11| VS |Stinger29999 : 16|
Match 79 - |Copycat29983 : 26| VS |Stinger29996 : 20|
Match 80 - |Copycat29983 : 21| VS |Avenger29976 : 30|
Match 81 - |Copycat29983 : 25| VS |Copycat29982 : 24|
Match 82 - |Copycat29983 : 20| VS |Avenger29980 : 20|
Match 83 - |Copycat29983 : 12| VS |ElGamalJunior29974 : 29|
Match 84 - |Copycat29983 : 5| VS |Stinger29998 : 23|
Match 85 - |Copycat29983 : 16| VS |ElGamalJunior29971 : 29|
Match 86 - |Copycat29983 : 13| VS |Avenger29979 : 22|
Match 87 - |Copycat29983 : 3| VS |ElGamalJunior29824 : 7|
Match 88 - |Copycat29983 : 18| VS |Copycat29984 : 17|
Match 89 - |Copycat29983 : 23| VS |Forgiver29989 : 32|
Match 90 - |Copycat29983 : 23| VS |Avenger29977 : 23|
Match 91 - |Copycat29983 : 26| VS |Forgiver29987 : 31|
Match 92 - |Copycat29983 : 3| VS |Stinger29997 : 16|
Match 93 - |Copycat29983 : 20| VS |Forgiver29990 : 12|
Match 94 - |Copycat29983 : -1| VS |Stinger30000 : 12|
Match 95 - |Copycat29983 : 21| VS |Forgiver29988 : 20|
Match 96 - |Copycat29983 : 43| VS |Goody29994 : 14|
Match 97 - |Copycat29983 : 38| VS |Copycat29985 : 28|
Match 98 - |Copycat29983 : 14| VS |Forgiver29986 : 19|
Match 99 - |Copycat29981 : 10| VS |Avenger29978 : 23|
Match 100 - |Copycat29981 : 0| VS |Stinger29999 : 17|
Match 101 - |Copycat29981 : 12| VS |Stinger29996 : 20|
Match 102 - |Copycat29981 : 10| VS |Avenger29976 : 18|
Match 103 - |Copycat29981 : 20| VS |Copycat29982 : 39|
Match 104 - |Copycat29981 : 6| VS |Avenger29980 : 11|
Match 105 - |Copycat29981 : 21| VS |ElGamalJunior29974 : 24|
Match 106 - |Copycat29981 : 11| VS |Stinger29998 : 14|
Match 107 - |Copycat29981 : 20| VS |ElGamalJunior29971 : 11|
Match 108 - |Copycat29981 : 15| VS |Avenger29979 : 29|
Match 109 - |Copycat29981 : 43| VS |ElGamalJunior29824 : 27|
Match 110 - |Copycat29981 : 27| VS |Copycat29984 : 23|
Match 111 - |Copycat29981 : 30| VS |Forgiver29989 : 25|
Match 112 - |Copycat29981 : 8| VS |Avenger29977 : 39|
Match 113 - |Copycat29981 : 41| VS |Forgiver29987 : 28|
Match 114 - |Copycat29981 : 22| VS |Stinger29997 : 21|
Match 115 - |Copycat29981 : 36| VS |Forgiver29990 : 28|
Match 116 - |Copycat29981 : 17| VS |Stinger30000 : 16|
Match 117 - |Copycat29981 : 22| VS |Forgiver29988 : 22|
Match 118 - |Copycat29981 : 46| VS |Goody29994 : 27|
Match 119 - |Copycat29981 : 24| VS |Copycat29985 : 32|
Match 120 - |Copycat29981 : 29| VS |Forgiver29986 : 29|
Match 121 - |Avenger29978 : 0| VS |Stinger29999 : 19|
Match 122 - |Avenger29978 : 25| VS |Stinger29996 : 11|
Match 123 - |Avenger29978 : 18| VS |Avenger29976 : 9|
Match 124 - |Avenger29978 : 14| VS |Copycat29982 : 1|
Match 125 - |Avenger29978 : 8| VS |Avenger29980 : 12|
Match 126 - |Avenger29978 : 11| VS |ElGamalJunior29974 : -1|
Match 127 - |Avenger29978 : 29| VS |Stinger29998 : 16|
Match 128 - |Avenger29978 : 15| VS |ElGamalJunior29971 : 8|
Match 129 - |Avenger29978 : 10| VS |Avenger29979 : 19|
Match 130 - |Avenger29978 : -3| VS |ElGamalJunior29824 : 18|
Match 131 - |Avenger29978 : 20| VS |Copycat29984 : 12|
Match 132 - |Avenger29978 : 30| VS |Forgiver29989 : 25|
Match 133 - |Avenger29978 : 16| VS |Avenger29977 : 20|
Match 134 - |Avenger29978 : 32| VS |Forgiver29987 : 11|
Match 135 - |Avenger29978 : 21| VS |Stinger29997 : 26|
Match 136 - |Avenger29978 : 39| VS |Forgiver29990 : 20|
Match 137 - |Avenger29978 : 16| VS |Stinger30000 : 30|
Match 138 - |Avenger29978 : 45| VS |Forgiver29988 : 17|
Match 139 - |Avenger29978 : 43| VS |Goody29994 : 2|
Match 140 - |Avenger29978 : 15| VS |Copycat29985 : 7|
Match 141 - |Avenger29978 : 18| VS |Forgiver29986 : 5|
Match 142 - |Stinger29999 : 3| VS |Stinger29996 : 21|
Match 143 - |Stinger29999 : 19| VS |Avenger29976 : 10|
Match 144 - |Stinger29999 : 26| VS |Copycat29982 : 4|
Match 145 - |Stinger29999 : 20| VS |Avenger29980 : 3|
Match 146 - |Stinger29999 : 13| VS |ElGamalJunior29974 : 18|
Match 147 - |Stinger29999 : 15| VS |Stinger29998 : 1|
Match 148 - |Stinger29999 : 38| VS |ElGamalJunior29971 : -2|
Match 149 - |Stinger29999 : 30| VS |Avenger29979 : 13|
Match 150 - |Stinger29999 : 7| VS |ElGamalJunior29824 : 7|
Match 151 - |Stinger29999 : 11| VS |Copycat29984 : 16|
Match 152 - |Stinger29999 : 36| VS |Forgiver29989 : 1|
Match 153 - |Stinger29999 : 9| VS |Avenger29977 : 13|
Match 154 - |Stinger29999 : 35| VS |Forgiver29987 : 5|
Match 155 - |Stinger29999 : 7| VS |Stinger29997 : 16|
Match 156 - |Stinger29999 : 29| VS |Forgiver29990 : 13|
Match 157 - |Stinger29999 : 17| VS |Stinger30000 : 14|
Match 158 - |Stinger29999 : 22| VS |Forgiver29988 : 5|
Match 159 - |Stinger29999 : 56| VS |Goody29994 : -10|
Match 160 - |Stinger29999 : 30| VS |Copycat29985 : 13|
Match 161 - |Stinger29999 : 30| VS |Forgiver29986 : -1|
Match 162 - |Stinger29996 : 4| VS |Avenger29976 : 17|
Match 163 - |Stinger29996 : 20| VS |Copycat29982 : 16|
Match 164 - |Stinger29996 : 23| VS |Avenger29980 : -4|
Match 165 - |Stinger29996 : 13| VS |ElGamalJunior29974 : -1|
Match 166 - |Stinger29996 : 12| VS |Stinger29998 : 18|
Match 167 - |Stinger29996 : 11| VS |ElGamalJunior29971 : 6|
Match 168 - |Stinger29996 : 9| VS |Avenger29979 : -3|
Match 169 - |Stinger29996 : 20| VS |ElGamalJunior29824 : 3|
Match 170 - |Stinger29996 : 34| VS |Copycat29984 : 12|
Match 171 - |Stinger29996 : 30| VS |Forgiver29989 : 0|
Match 172 - |Stinger29996 : 1| VS |Avenger29977 : 28|
Match 173 - |Stinger29996 : 21| VS |Forgiver29987 : 3|
Match 174 - |Stinger29996 : 3| VS |Stinger29997 : 11|
Match 175 - |Stinger29996 : 19| VS |Forgiver29990 : 3|
Match 176 - |Stinger29996 : 10| VS |Stinger30000 : -3|
Match 177 - |Stinger29996 : 23| VS |Forgiver29988 : 2|
Match 178 - |Stinger29996 : 46| VS |Goody29994 : 5|
Match 179 - |Stinger29996 : 24| VS |Copycat29985 : -2|
Match 180 - |Stinger29996 : 23| VS |Forgiver29986 : 15|
Match 181 - |Avenger29976 : 14| VS |Copycat29982 : 10|
Match 182 - |Avenger29976 : 11| VS |Avenger29980 : 16|
Match 183 - |Avenger29976 : 11| VS |ElGamalJunior29974 : 15|
Match 184 - |Avenger29976 : 10| VS |Stinger29998 : 24|
Match 185 - |Avenger29976 : 24| VS |ElGamalJunior29971 : 15|
Match 186 - |Avenger29976 : 23| VS |Avenger29979 : 14|
Match 187 - |Avenger29976 : 3| VS |ElGamalJunior29824 : 36|
Match 188 - |Avenger29976 : 24| VS |Copycat29984 : 2|
Match 189 - |Avenger29976 : 10| VS |Forgiver29989 : 2|
Match 190 - |Avenger29976 : 32| VS |Avenger29977 : 15|
Match 191 - |Avenger29976 : 35| VS |Forgiver29987 : 9|
Match 192 - |Avenger29976 : 2| VS |Stinger29997 : 11|
Match 193 - |Avenger29976 : 19| VS |Forgiver29990 : 15|
Match 194 - |Avenger29976 : 15| VS |Stinger30000 : 14|
Match 195 - |Avenger29976 : 25| VS |Forgiver29988 : 0|
Match 196 - |Avenger29976 : 37| VS |Goody29994 : 14|
Match 197 - |Avenger29976 : 33| VS |Copycat29985 : 19|
Match 198 - |Avenger29976 : 34| VS |Forgiver29986 : 3|
Match 199 - |Copycat29982 : 31| VS |Avenger29980 : 22|
Match 200 - |Copycat29982 : 12| VS |ElGamalJunior29974 : 21|
Match 201 - |Copycat29982 : 5| VS |Stinger29998 : 13|
Match 202 - |Copycat29982 : 8| VS |ElGamalJunior29971 : 34|
Match 203 - |Copycat29982 : 13| VS |Avenger29979 : 13|
Match 204 - |Copycat29982 : 16| VS |ElGamalJunior29824 : 15|
Match 205 - |Copycat29982 : 29| VS |Copycat29984 : 29|
Match 206 - |Copycat29982 : 24| VS |Forgiver29989 : 16|
Match 207 - |Copycat29982 : 17| VS |Avenger29977 : 13|
Match 208 - |Copycat29982 : 26| VS |Forgiver29987 : 17|
Match 209 - |Copycat29982 : 14| VS |Stinger29997 : 18|
Match 210 - |Copycat29982 : 32| VS |Forgiver29990 : 27|
Match 211 - |Copycat29982 : 17| VS |Stinger30000 : 17|
Match 212 - |Copycat29982 : 27| VS |Forgiver29988 : 22|
Match 213 - |Copycat29982 : 53| VS |Goody29994 : 39|
Match 214 - |Copycat29982 : 21| VS |Copycat29985 : 25|
Match 215 - |Copycat29982 : 34| VS |Forgiver29986 : 39|
Match 216 - |Avenger29980 : 19| VS |ElGamalJunior29974 : 7|
Match 217 - |Avenger29980 : 28| VS |Stinger29998 : 1|
Match 218 - |Avenger29980 : 27| VS |ElGamalJunior29971 : 13|
Match 219 - |Avenger29980 : 19| VS |Avenger29979 : 15|
Match 220 - |Avenger29980 : 36| VS |ElGamalJunior29824 : 4|
Match 221 - |Avenger29980 : 8| VS |Copycat29984 : 4|
Match 222 - |Avenger29980 : 16| VS |Forgiver29989 : 7|
Match 223 - |Avenger29980 : 20| VS |Avenger29977 : 24|
Match 224 - |Avenger29980 : 33| VS |Forgiver29987 : 15|
Match 225 - |Avenger29980 : 20| VS |Stinger29997 : 3|
Match 226 - |Avenger29980 : 37| VS |Forgiver29990 : 19|
Match 227 - |Avenger29980 : -1| VS |Stinger30000 : 12|
Match 228 - |Avenger29980 : 30| VS |Forgiver29988 : 22|
Match 229 - |Avenger29980 : 52| VS |Goody29994 : 20|
Match 230 - |Avenger29980 : 32| VS |Copycat29985 : 18|
Match 231 - |Avenger29980 : 26| VS |Forgiver29986 : 4|
Match 232 - |ElGamalJunior29974 : -5| VS |Stinger29998 : 58|
Match 233 - |ElGamalJunior29974 : 29| VS |ElGamalJunior29971 : 16|
Match 234 - |ElGamalJunior29974 : 14| VS |Avenger29979 : 37|
Match 235 - |ElGamalJunior29974 : 4| VS |ElGamalJunior29824 : 18|
Match 236 - |ElGamalJunior29974 : 26| VS |Copycat29984 : 49|
Match 237 - |ElGamalJunior29974 : 19| VS |Forgiver29989 : 21|
Match 238 - |ElGamalJunior29974 : 19| VS |Avenger29977 : 15|
Match 239 - |ElGamalJunior29974 : 37| VS |Forgiver29987 : 24|
Match 240 - |ElGamalJunior29974 : 0| VS |Stinger29997 : 9|
Match 241 - |ElGamalJunior29974 : 42| VS |Forgiver29990 : 7|
Match 242 - |ElGamalJunior29974 : 5| VS |Stinger30000 : 1|
Match 243 - |ElGamalJunior29974 : 24| VS |Forgiver29988 : 14|
Match 244 - |ElGamalJunior29974 : 38| VS |Goody29994 : -3|
Match 245 - |ElGamalJunior29974 : 28| VS |Copycat29985 : 14|
Match 246 - |ElGamalJunior29974 : 20| VS |Forgiver29986 : 3|
Match 247 - |Stinger29998 : 4| VS |ElGamalJunior29971 : 8|
Match 248 - |Stinger29998 : 11| VS |Avenger29979 : 16|
Match 249 - |Stinger29998 : 5| VS |ElGamalJunior29824 : 1|
Match 250 - |Stinger29998 : 9| VS |Copycat29984 : 29|
Match 251 - |Stinger29998 : 21| VS |Forgiver29989 : 13|
Match 252 - |Stinger29998 : 18| VS |Avenger29977 : -3|
Match 253 - |Stinger29998 : 21| VS |Forgiver29987 : 9|
Match 254 - |Stinger29998 : 4| VS |Stinger29997 : 18|
Match 255 - |Stinger29998 : 21| VS |Forgiver29990 : -4|
Match 256 - |Stinger29998 : 10| VS |Stinger30000 : 6|
Match 257 - |Stinger29998 : 17| VS |Forgiver29988 : 1|
Match 258 - |Stinger29998 : 44| VS |Goody29994 : 9|
Match 259 - |Stinger29998 : 24| VS |Copycat29985 : 2|
Match 260 - |Stinger29998 : 24| VS |Forgiver29986 : 4|
Match 261 - |ElGamalJunior29971 : 5| VS |Avenger29979 : 14|
Match 262 - |ElGamalJunior29971 : 11| VS |ElGamalJunior29824 : 15|
Match 263 - |ElGamalJunior29971 : 8| VS |Copycat29984 : 13|
Match 264 - |ElGamalJunior29971 : 17| VS |Forgiver29989 : 0|
Match 265 - |ElGamalJunior29971 : 7| VS |Avenger29977 : 17|
Match 266 - |ElGamalJunior29971 : 34| VS |Forgiver29987 : 11|
Match 267 - |ElGamalJunior29971 : 21| VS |Stinger29997 : 2|
Match 268 - |ElGamalJunior29971 : 36| VS |Forgiver29990 : -4|
Match 269 - |ElGamalJunior29971 : 7| VS |Stinger30000 : 7|
Match 270 - |ElGamalJunior29971 : 20| VS |Forgiver29988 : 34|
Match 271 - |ElGamalJunior29971 : 58| VS |Goody29994 : -5|
Match 272 - |ElGamalJunior29971 : 31| VS |Copycat29985 : 22|
Match 273 - |ElGamalJunior29971 : 6| VS |Forgiver29986 : 11|
Match 274 - |Avenger29979 : 10| VS |ElGamalJunior29824 : 18|
Match 275 - |Avenger29979 : 3| VS |Copycat29984 : 7|
Match 276 - |Avenger29979 : 39| VS |Forgiver29989 : 20|
Match 277 - |Avenger29979 : 23| VS |Avenger29977 : 14|
Match 278 - |Avenger29979 : 34| VS |Forgiver29987 : 8|
Match 279 - |Avenger29979 : 8| VS |Stinger29997 : 16|
Match 280 - |Avenger29979 : 25| VS |Forgiver29990 : 12|
Match 281 - |Avenger29979 : 1| VS |Stinger30000 : 23|
Match 282 - |Avenger29979 : 27| VS |Forgiver29988 : 23|
Match 283 - |Avenger29979 : 48| VS |Goody29994 : 8|
Match 284 - |Avenger29979 : 20| VS |Copycat29985 : 16|
Match 285 - |Avenger29979 : 23| VS |Forgiver29986 : 2|
Match 286 - |ElGamalJunior29824 : 23| VS |Copycat29984 : 20|
Match 287 - |ElGamalJunior29824 : 22| VS |Forgiver29989 : 24|
Match 288 - |ElGamalJunior29824 : 32| VS |Avenger29977 : 10|
Match 289 - |ElGamalJunior29824 : 20| VS |Forgiver29987 : 11|
Match 290 - |ElGamalJunior29824 : 10| VS |Stinger29997 : 19|
Match 291 - |ElGamalJunior29824 : 33| VS |Forgiver29990 : 20|
Match 292 - |ElGamalJunior29824 : -1| VS |Stinger30000 : 21|
Match 293 - |ElGamalJunior29824 : 38| VS |Forgiver29988 : 30|
Match 294 - |ElGamalJunior29824 : 53| VS |Goody29994 : 3|
Match 295 - |ElGamalJunior29824 : 18| VS |Copycat29985 : 19|
Match 296 - |ElGamalJunior29824 : 36| VS |Forgiver29986 : 14|
Match 297 - |Copycat29984 : 28| VS |Forgiver29989 : 28|
Match 298 - |Copycat29984 : 21| VS |Avenger29977 : 25|
Match 299 - |Copycat29984 : 27| VS |Forgiver29987 : 14|
